label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,angle1,angle2
Tame,264,125,267,111,275,112,273,112,248,113,246,108,241,107,285,114,236,119,262,129,252,133,322,203,187,196,376,284,135,276,348,371,166,363,341,395,171,375,331,382,176,373,333,382,179,362,296,393,214,391,390,487,161,495,483,587,118,594,489,602,123,602,516,609,113,622,136.8639339484092,30.6112452826338
Tame,260,125,267,109,272,109,278,103,249,103,248,107,245,113,278,111,236,113,262,132,244,138,324,196,193,194,372,287,130,282,355,370,163,367,344,386,177,379,334,388,175,373,326,377,185,366,300,384,221,386,397,496,153,495,480,577,125,596,492,591,125,602,520,608,111,629,140.3384274220963,31.770565754289855
Tame,258,120,271,110,266,113,269,113,254,103,242,106,238,103,280,110,229,123,268,137,246,139,323,206,188,196,370,283,136,285,354,366,158,366,343,395,167,374,329,380,184,376,329,372,184,369,304,383,211,389,392,490,153,503,478,578,127,593,486,595,130,603,526,613,113,631,135.82631029967757,32.27543874668764
Bow-Arrow,207,82,210,78,211,78,213,78,209,78,209,78,209,77,220,80,214,79,210,87,208,86,234,104,209,98,248,138,216,130,223,153,208,151,217,160,207,159,213,156,206,158,214,154,207,154,227,170,208,168,247,208,173,197,276,242,177,242,281,246,184,251,273,254,159,253,173.19094982038666,37.2701966218818
Bow-Arrow,233,85,241,73,246,72,251,71,230,74,228,75,226,75,265,74,234,79,245,96,233,98,295,144,248,143,355,225,278,221,319,305,260,282,308,321,254,299,299,312,251,298,302,306,254,291,297,329,244,320,381,424,132,371,481,494,133,501,499,505,147,520,478,520,82,526,163.88658176691075,25.186846797082154
Bow-Arrow,352,124,346,114,345,114,344,114,346,115,344,115,343,115,330,120,329,121,349,133,347,134,326,176,318,173,354,232,396,169,374,277,464,144,375,285,480,145,375,282,482,142,376,280,476,141,314,311,283,315,407,299,196,366,401,392,116,409,391,409,101,411,454,406,123,433,41.91654813553255,10.264114001341037
Bow-Arrow,174,179,181,165,184,165,187,165,179,164,180,163,181,162,214,172,207,169,184,197,181,196,269,255,237,251,306,368,280,376,292,461,270,444,297,485,267,464,280,483,261,461,280,475,262,454,304,462,250,459,467,575,103,485,628,649,89,636,643,662,111,673,640,691,32,668,141.50461491543635,14.239274933013629
Bow-Arrow,116,99,119,96,119,96,120,96,118,96,119,96,119,96,124,98,123,97,118,102,117,102,137,115,129,118,153,132,137,144,129,136,134,161,123,136,133,166,123,134,132,165,124,134,133,164,144,168,131,168,171,192,104,171,207,209,105,205,216,211,111,211,206,220,91,212,148.0998430822663,13.561052400717235
Bow-Arrow,196,89,199,77,201,77,203,76,198,77,200,77,201,76,220,77,217,76,205,98,203,98,265,134,251,133,351,174,321,179,329,241,313,228,324,261,308,243,313,253,302,242,315,247,304,236,320,293,281,288,442,349,158,291,554,424,161,410,580,435,176,427,526,454,107,439,153.32696314419923,9.208269889161738
Bow-Arrow,366,83,361,74,360,73,359,73,361,74,359,74,358,74,347,75,347,77,361,89,360,90,326,114,330,122,274,151,274,156,291,194,304,199,295,203,308,207,298,204,312,204,296,201,311,201,309,227,286,234,386,212,196,279,381,299,102,319,370,315,85,326,414,317,118,349,150.37077091641063,7.016841031484364
Bow-Arrow,116,57,123,51,124,52,125,52,122,50,123,50,124,50,137,59,137,56,119,65,118,64,156,105,153,99,208,142,172,152,169,178,170,178,158,179,165,188,157,179,160,183,160,177,160,181,196,213,165,209,271,259,90,204,352,305,105,284,369,313,116,298,335,332,69,304,139.87927378300674,8.350846362009886
Bow-Arrow,603,192,598,171,597,170,597,169,590,172,585,172,579,171,571,174,547,178,594,211,583,214,569,286,480,313,663,343,613,379,764,343,759,351,788,322,788,333,785,316,786,321,774,325,779,328,523,579,429,577,673,693,303,744,656,873,191,903,627,900,171,922,730,937,216,985,46.737540856015755,33.27494732346547
False Stance,194,89,189,79,188,79,188,79,187,79,185,79,183,79,176,84,169,84,191,99,188,99,193,144,130,138,256,144,137,212,294,96,201,241,305,82,213,248,302,78,218,239,296,83,215,237,180,272,153,286,251,213,179,387,248,308,158,470,231,322,145,486,284,348,196,490,83.26850848854423,30.83821484700329
False Stance,197,95,182,69,184,69,194,81,192,86,185,80,184,76,173,87,160,78,187,94,189,90,190,141,121,143,260,147,129,216,285,90,201,243,299,77,203,238,295,80,218,237,301,87,219,233,185,276,149,278,253,212,175,382,246,311,158,470,228,312,142,492,283,339,203,488,80.49662203678879,32.953388974149505
False Stance,192,95,190,77,181,73,189,83,194,69,192,79,177,86,178,80,159,74,189,90,193,91,184,142,130,138,248,145,132,214,297,88,207,243,297,82,209,251,308,68,212,234,289,77,217,232,172,279,143,287,251,214,169,379,250,313,158,461,223,312,151,481,282,353,186,493,83.93886230024403,29.518235674900698
False Stance,185,95,193,82,183,78,184,76,178,71,190,83,184,75,171,75,169,88,183,99,178,98,195,146,124,143,255,146,143,217,298,86,201,239,311,75,219,253,299,76,221,236,295,75,222,235,185,271,150,282,243,203,183,383,244,311,161,469,232,327,151,482,284,342,189,483,82.99683176977312,31.21840276434636
False Stance,195,93,179,77,181,86,185,73,183,73,183,71,174,80,167,85,163,77,191,90,191,98,196,139,122,135,257,139,135,207,295,99,191,234,309,74,204,248,295,81,210,235,288,81,213,235,187,279,145,292,244,214,185,381,245,307,159,471,233,321,150,484,283,347,200,491,75.89943385201101,32.30819581096322
False Stance,194,86,196,85,186,80,187,85,180,84,191,79,175,81,173,83,162,78,194,100,180,96,200,150,133,132,253,147,134,211,296,87,200,238,301,75,209,247,301,77,213,242,289,76,219,236,180,275,156,283,254,217,173,378,250,309,149,470,226,321,135,492,291,353,200,487,87.86244738405375,29.333716144888783
False Stance,185,85,193,76,191,77,187,78,177,70,188,73,183,84,175,89,169,88,190,105,186,96,191,146,127,129,250,149,132,216,299,101,202,241,304,82,211,240,300,73,222,242,296,90,211,237,179,275,154,289,258,216,177,391,252,299,152,475,225,314,135,485,285,350,200,489,81.34426303938642,30.0967014611426
False Stance,185,79,188,78,188,73,179,79,185,71,176,84,185,81,175,80,168,87,191,96,194,89,187,146,127,145,248,135,141,208,288,86,201,233,298,78,205,254,306,72,219,239,292,75,215,240,170,262,151,287,251,208,186,381,248,315,162,463,228,326,147,479,278,354,202,490,87.080156303007,31.09893310033238
False Stance,200,90,185,83,182,71,195,74,194,78,176,83,186,76,183,88,174,86,182,99,190,100,195,140,124,135,251,151,128,219,296,91,204,246,311,75,219,240,299,77,217,236,291,75,222,241,177,278,160,281,244,209,169,384,241,314,155,474,228,322,149,485,286,347,197,490,75.18288539243368,26.200114841347332
False Stance,193,84,191,80,178,81,191,76,193,86,177,83,182,82,183,76,176,76,195,100,193,89,185,138,126,142,251,150,137,218,298,90,204,232,300,84,210,244,301,69,223,241,298,84,213,239,176,265,156,289,242,206,177,381,254,308,164,462,221,321,151,479,285,341,200,492,86.45641560748417,25.640542816882782
False Stance,193,94,190,82,180,81,185,85,177,72,176,69,178,73,181,75,174,82,188,93,191,93,200,144,133,133,250,143,142,210,293,100,191,242,305,73,209,240,304,72,220,241,301,87,214,234,175,276,143,284,244,208,169,385,246,310,154,460,235,322,147,478,285,344,193,484,85.86336613701108,30.0756714909821
False Stance,201,91,185,82,180,73,180,84,179,86,184,83,185,84,178,79,167,78,193,104,188,102,189,151,125,144,256,142,143,208,291,90,202,244,304,78,211,252,302,74,216,237,295,85,222,241,186,279,160,282,246,219,184,386,248,309,152,471,230,316,150,489,286,351,190,482,78.69006752597979,33.4072351418418
False Stance,194,79,196,69,194,78,183,69,188,78,184,71,188,74,169,91,163,81,188,106,195,96,194,137,122,133,248,143,128,202,291,96,202,231,295,79,219,254,297,82,217,236,294,78,216,230,178,271,143,286,258,209,176,381,240,299,154,468,221,316,137,490,274,348,195,483,72.77799946700304,30.70591087001327
False Stance,184,87,193,85,188,86,194,85,186,83,182,80,180,71,176,75,161,79,183,106,190,98,196,147,120,130,257,137,141,203,294,89,199,241,309,88,212,246,294,72,212,230,287,77,215,235,180,272,149,286,250,209,179,385,240,310,161,471,237,316,148,482,288,350,188,485,72.42957654671306,30.709367584381322
False Stance,187,96,186,70,193,81,193,71,187,78,191,84,181,77,176,79,160,76,198,89,187,97,193,139,136,136,253,134,134,204,287,90,206,242,307,76,215,244,295,85,213,244,292,79,218,238,171,271,154,288,252,211,184,386,238,301,165,475,230,329,147,490,281,355,195,481,88.6088045331004,30.608069278377044
False Stance,187,95,193,86,183,84,193,75,189,82,192,71,188,71,181,90,165,85,198,101,195,94,194,139,127,138,251,149,136,205,293,94,208,237,295,81,206,250,292,81,222,233,296,88,207,233,171,277,158,285,257,219,183,387,248,302,149,464,238,312,141,488,291,342,194,488,82.80433537677567,32.53758366265552
False Stance,201,96,195,78,194,84,194,81,190,82,191,71,179,83,174,78,162,76,195,91,193,100,183,148,126,136,256,134,129,217,293,98,192,238,302,80,210,238,300,72,217,231,301,86,222,238,182,273,154,289,248,210,184,386,238,306,153,466,228,322,152,489,278,355,194,496,74.98544008390267,29.97234241815228
False Stance,196,88,188,72,185,70,182,76,180,84,182,78,190,73,168,91,175,79,187,102,193,96,183,135,127,138,263,142,142,217,301,87,206,238,306,79,209,246,302,70,217,231,300,86,210,238,174,276,149,290,243,218,184,383,250,299,159,462,221,321,147,484,281,339,197,485,82.77851914017967,32.87360317021049
False Stance,198,90,189,83,190,72,192,74,185,74,187,85,190,74,175,91,176,76,192,90,184,101,184,151,137,141,247,135,137,218,286,103,204,232,299,77,213,255,294,85,225,242,289,88,219,241,170,278,145,287,256,217,182,377,248,311,157,475,223,316,139,492,282,352,193,485,91.04815170747199,32.942672112380684
Four-Six,156,124,160,115,162,115,165,114,151,116,148,116,145,116,170,113,140,115,161,130,151,131,196,140,118,147,222,190,81,198,241,234,49,247,250,251,36,258,241,252,39,260,238,248,47,257,193,225,148,229,251,247,133,218,330,272,147,274,335,277,155,281,353,274,130,291,148.706761065568,3.8947675694775694
Four-Six,241,86,249,74,255,74,259,73,235,76,230,76,227,76,269,78,227,83,253,97,235,99,311,155,206,152,374,228,165,220,332,303,186,284,316,316,193,307,309,305,199,300,311,299,199,294,288,336,224,328,291,460,136,428,346,542,87,541,354,549,95,562,336,574,38,571,154.13600772607236,51.42383460266963
Four-Six,149,119,151,120,163,120,160,117,144,121,139,113,136,119,169,104,138,106,155,136,142,132,193,141,110,149,216,182,86,201,246,228,47,250,252,254,35,251,233,256,36,252,231,248,41,256,190,216,139,230,245,244,137,219,322,271,149,280,337,268,156,283,360,267,125,284,150.7958178024928,5.509535887275238
Four-Six,149,119,151,120,163,120,160,117,144,121,139,113,136,119,169,104,138,106,155,136,142,132,193,141,110,149,216,182,86,201,246,228,47,250,252,254,35,251,233,256,36,252,231,248,41,256,190,216,139,230,245,244,137,219,322,271,149,280,337,268,156,283,360,267,125,284,150.7958178024928,5.509535887275238
Four-Six,152,118,163,116,168,118,157,119,155,111,142,117,135,123,171,117,131,118,159,122,154,127,195,142,111,138,224,197,78,203,235,234,49,242,247,241,40,257,247,256,31,258,233,254,50,259,183,223,145,226,257,238,133,214,328,277,142,264,338,267,154,284,358,267,124,289,131.1034775153689,4.838559077112892
Four-Six,155,123,165,108,152,106,163,118,148,113,147,109,149,110,161,113,136,118,164,132,151,136,188,131,109,143,222,193,75,205,243,231,43,241,254,247,30,262,245,247,46,250,233,242,47,260,183,220,147,229,250,239,124,220,325,274,152,266,332,279,161,281,345,277,137,292,127.38208863613421,3.029915330973073
Four-Six,153,120,167,114,168,113,160,116,146,121,146,120,139,107,163,110,131,122,153,124,154,130,186,141,112,154,218,181,85,191,237,238,41,254,251,242,42,254,246,253,29,256,230,241,47,260,200,220,155,224,245,253,140,218,335,273,154,274,335,271,160,272,349,277,136,287,151.26182126953697,0.5748547522425601
Four-Six,159,126,158,110,158,106,159,118,143,111,140,117,148,112,177,116,142,105,167,124,150,138,192,141,116,139,221,193,78,188,242,232,49,242,240,258,26,255,245,244,29,252,243,253,37,256,184,227,142,227,247,241,134,216,321,279,152,268,325,281,153,283,352,276,122,284,125.71244408008465,4.8804663436174325
Four-Six,149,119,153,122,159,110,164,109,152,110,147,120,136,123,166,109,135,117,158,132,156,136,195,147,112,149,225,187,74,191,236,239,46,237,248,245,30,256,242,246,34,267,244,254,48,261,191,216,138,222,247,240,135,225,322,266,139,269,332,279,156,287,354,265,120,298,136.20489610898227,1.748911025723775
Four-Six,158,124,166,107,161,112,162,111,158,113,149,114,150,110,160,113,145,109,151,129,155,124,191,142,125,139,212,196,78,199,239,238,43,249,255,256,35,255,242,254,42,264,239,253,40,253,184,222,152,229,243,245,124,211,337,278,148,268,330,273,150,283,360,272,121,281,153.27377968538696,5.973338213591746
Four-Six,153,126,163,118,156,121,172,104,158,113,152,111,146,117,164,120,145,119,155,133,151,121,199,138,116,137,215,190,78,189,234,237,44,249,242,244,29,259,244,245,42,262,242,245,45,255,195,222,152,219,242,248,138,221,325,279,138,269,328,274,148,278,353,269,131,281,145.60227996960404,3.306521279966399
Four-Six,152,128,163,117,157,109,172,111,148,121,153,106,144,117,160,120,139,122,168,130,147,127,200,136,114,138,226,190,75,195,245,231,42,250,243,244,34,257,247,249,46,260,239,238,48,250,200,225,138,231,250,242,123,208,324,262,144,265,339,267,151,276,359,275,137,292,138.94518622903757,9.378287524611043
Four-Six,156,125,164,122,163,115,172,116,150,111,141,106,140,115,161,110,140,122,155,123,158,130,195,130,109,146,229,187,82,197,246,233,53,244,241,258,43,252,243,249,33,261,242,251,40,247,200,216,154,232,241,249,139,214,326,271,146,273,339,281,145,276,353,280,120,287,142.42309708851334,7.8825912799918525
Four-Six,158,129,151,116,164,119,166,112,148,107,143,118,151,123,169,109,136,106,160,133,150,138,203,146,115,144,214,180,72,189,248,241,40,247,249,258,27,252,232,259,35,267,243,245,52,262,194,218,143,219,241,247,130,214,329,270,142,269,327,280,154,284,344,277,129,289,127.82526151883758,0.6116754747136223
Golden Rooster,434,117,428,101,428,101,427,100,425,103,421,103,418,103,410,103,393,108,428,131,423,133,390,175,353,188,442,240,470,223,447,211,516,132,445,205,526,108,443,195,516,103,444,198,511,111,352,374,333,367,362,523,476,302,330,684,459,455,312,711,434,467,404,721,497,524,12.175318424388967,37.817290662624835
Golden Rooster,430,112,422,106,429,106,429,102,427,110,412,106,425,103,403,103,388,103,424,131,414,138,382,177,355,190,438,245,468,219,442,213,519,123,446,195,528,112,441,198,521,102,442,199,506,117,355,378,333,372,364,523,474,308,333,683,452,449,304,709,436,472,405,725,498,528,15.590378431285673,38.697064025764554
Golden Rooster,441,120,422,101,418,96,422,105,429,106,414,94,425,104,410,105,396,115,429,129,415,130,390,174,355,194,435,237,468,224,449,210,522,128,441,200,522,98,450,199,518,98,442,198,505,117,358,366,329,360,354,521,482,296,325,688,452,458,318,713,433,467,400,712,491,515,19.67466911907787,38.46143776270756
Golden Rooster,438,122,428,96,429,98,434,102,426,100,420,93,418,103,413,96,390,115,424,122,413,137,380,172,354,186,436,244,476,218,452,214,510,124,435,196,533,100,449,193,513,102,450,200,506,103,345,371,329,368,352,517,472,309,327,677,461,452,317,710,424,467,407,719,488,518,11.073055545503511,38.75669511332901
Golden Rooster,439,117,422,100,429,96,425,94,428,97,419,95,421,100,402,100,392,103,424,125,424,140,393,178,356,187,444,244,469,225,442,215,506,134,450,210,517,101,436,198,521,103,441,203,506,118,348,368,326,365,356,524,469,303,325,678,455,446,314,705,424,466,402,717,496,526,9.948885684233257,37.766127806845546
Golden Rooster,428,123,434,103,419,102,421,92,429,98,423,94,425,94,413,109,388,109,422,124,416,134,388,181,359,195,447,246,469,222,453,204,508,129,442,205,520,106,447,185,508,94,435,196,508,103,351,381,335,358,355,520,482,306,333,682,453,454,304,710,431,470,397,719,494,522,15.248244171983577,37.7252897520463
Golden Rooster,429,117,419,100,429,97,422,105,427,99,420,103,420,110,413,105,383,100,428,133,415,132,382,167,354,193,449,230,464,226,449,210,516,138,440,200,521,114,448,189,515,96,448,196,510,107,344,365,329,360,369,523,480,292,336,680,461,460,319,708,424,461,401,725,488,519,16.132840530485378,39.45304437850037
Golden Rooster,432,114,426,93,420,97,419,106,428,97,420,105,413,93,400,105,393,104,426,124,421,134,392,167,351,192,440,239,461,229,451,201,509,131,452,210,522,108,442,195,508,94,438,188,505,113,355,370,326,372,358,528,479,309,322,690,462,447,302,702,429,457,403,714,491,526,12.486940427937785,40.513326848108306
Golden Rooster,433,116,421,102,421,104,420,95,418,106,427,100,413,102,410,108,390,107,426,129,428,130,388,169,351,188,443,232,469,222,439,205,522,138,447,200,528,103,441,195,514,110,445,195,505,116,356,381,330,372,361,527,483,303,329,684,456,457,308,709,429,469,398,718,500,525,11.93115296884098,39.884537464119354
Golden Rooster,438,121,429,104,422,95,434,107,428,105,423,102,412,95,416,97,398,100,422,137,420,138,394,169,352,180,443,242,462,214,444,206,511,128,441,204,520,103,435,188,521,98,451,189,501,101,353,378,325,364,362,521,470,294,337,680,466,456,302,706,425,471,405,721,488,524,3.768834487970156,38.704605915696106
Golden Rooster,439,120,431,96,432,101,430,107,428,107,414,110,412,97,405,105,393,98,422,123,414,132,392,178,347,179,443,231,465,222,451,211,506,130,449,201,531,108,448,198,519,95,450,189,502,106,352,373,329,368,362,524,474,304,321,682,454,445,306,708,427,457,409,711,502,516,9.830450419083455,38.92440790666919
Golden Rooster,432,117,418,102,433,92,434,104,432,105,411,97,409,98,403,106,400,106,432,125,428,139,391,182,354,191,444,236,463,216,437,201,514,139,435,201,522,99,445,186,515,103,447,188,501,112,349,376,327,373,359,525,475,292,334,676,453,461,317,712,433,463,410,726,499,524,6.841567325346205,38.35526295703374
Golden Rooster,424,115,424,95,425,98,431,99,427,110,426,93,423,105,406,103,393,109,432,128,426,128,395,180,345,195,434,245,462,218,449,210,515,129,444,212,527,105,447,198,512,106,434,202,511,109,350,372,324,373,359,527,468,294,333,674,449,450,304,708,435,468,398,725,493,519,12.208786482674093,37.8749836510982
Golden Rooster,437,121,422,93,435,100,431,101,424,105,418,99,424,94,415,106,393,107,419,134,420,130,386,176,346,191,437,232,461,223,439,215,508,134,449,198,527,115,439,188,507,98,438,195,509,114,345,380,332,364,363,523,475,293,329,684,458,449,312,708,437,471,396,723,504,524,14.213883045096136,36.99654177912773
Golden Rooster,427,112,423,92,423,93,429,101,422,94,426,108,411,96,416,103,387,109,434,129,420,134,387,166,346,190,441,246,461,221,453,213,523,125,438,199,518,99,447,188,513,103,439,199,511,108,346,365,338,370,358,524,478,297,335,688,450,461,316,703,437,466,406,716,490,516,10.690876659103404,35.26206364236336
Golden Rooster,425,108,427,92,428,108,431,102,425,110,428,109,418,99,403,102,394,108,435,137,421,125,381,167,356,182,443,239,467,223,442,206,514,128,444,212,532,106,446,202,514,96,440,194,506,113,348,366,330,374,368,513,473,292,329,676,460,446,304,717,432,461,405,723,504,519,16.545840701702737,40.70299749480056
Golden Rooster,438,122,431,96,431,100,429,107,429,108,421,106,409,99,401,96,395,115,430,133,426,131,381,182,343,193,449,230,474,216,438,218,511,122,447,197,528,101,441,202,519,98,439,202,507,112,346,379,328,367,367,523,472,297,326,681,458,462,309,718,432,469,399,724,497,524,10.474409721022061,38.955907837758886
Golden Rooster,432,115,432,105,432,107,424,97,426,105,418,101,408,97,402,108,389,113,423,127,426,134,391,168,351,189,442,236,470,216,438,215,506,137,443,197,523,99,448,202,516,102,444,203,511,102,353,372,331,373,354,529,470,296,328,685,454,446,317,710,433,467,400,722,495,519,7.718701138752515,34.85363729606525
Golden Rooster,434,110,430,99,425,92,420,98,430,97,427,108,418,99,407,94,396,101,428,126,427,125,387,179,355,179,446,235,460,222,449,206,519,130,450,206,532,104,446,196,522,103,445,201,509,108,352,371,327,363,369,517,474,305,322,674,464,456,308,713,440,463,405,718,503,515,12.118355007931946,41.60355170802478
Golden Rooster,432,115,433,103,431,96,419,97,431,95,421,102,423,109,407,105,397,99,428,137,425,137,389,182,354,190,449,237,460,229,447,205,506,134,438,209,523,100,448,192,508,108,448,200,510,109,346,374,330,372,365,517,477,297,328,685,450,451,305,716,430,467,404,722,488,523,9.300834071921834,40.55066510338434
Golden Rooster,430,110,434,103,428,93,420,95,430,108,425,108,416,106,403,107,386,102,420,126,418,136,395,166,355,193,434,230,471,217,438,204,514,136,452,201,533,107,433,185,513,110,450,194,501,104,344,370,323,360,352,528,475,297,329,679,450,459,311,704,429,459,395,722,500,528,10.771567563292615,37.827679249911384
Golden Rooster,426,115,432,99,421,104,427,94,432,101,426,108,409,96,411,109,400,114,424,124,415,129,393,179,343,189,438,246,472,220,442,207,518,134,446,200,525,98,437,202,514,105,442,189,507,103,358,364,334,370,356,519,475,298,337,687,462,456,318,718,437,466,409,711,489,525,12.133492869506407,36.69985041385883
Golden Rooster,427,124,426,94,427,102,422,104,415,93,419,110,412,96,400,93,391,105,431,128,423,130,389,181,349,192,442,244,468,227,450,201,510,125,452,210,523,108,437,200,513,108,434,191,510,115,350,376,336,365,364,513,474,302,324,680,449,450,316,701,429,468,405,727,496,530,14.397583759005277,38.24737125024325
Golden Rooster,425,116,421,106,434,102,431,94,418,99,420,104,425,108,405,101,383,108,419,130,430,131,391,165,351,185,433,241,465,229,451,205,512,136,435,196,518,109,442,200,519,95,439,190,504,107,345,380,338,367,369,516,466,306,337,688,456,446,314,710,429,467,398,721,489,524,7.341671307101173,36.545372269306455
Golden Rooster,441,113,428,101,423,98,433,102,431,103,411,108,412,100,407,106,390,107,426,123,413,137,388,177,343,193,447,237,465,230,439,205,518,122,452,203,516,113,446,194,507,108,449,203,504,107,343,371,336,370,352,521,472,294,331,675,462,457,317,711,435,470,397,727,493,523,10.550392042324173,33.91097564347688
