label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
Horse Stance,206,107,210,98,213,97,217,97,199,98,195,99,191,99,221,101,186,104,213,117,198,118,253,156,160,160,304,199,105,202,265,189,149,190,248,190,163,189,245,180,166,182,248,180,163,181,239,275,181,276,327,294,92,299,331,352,86,367,321,359,93,374,349,387,70,397
Horse Stance,221,119,227,109,231,109,234,109,215,108,210,108,206,107,241,114,202,111,227,130,214,130,264,167,180,165,296,188,147,178,231,178,201,172,213,172,219,166,210,171,219,166,210,179,217,170,258,296,195,291,337,309,114,302,371,394,76,378,368,407,81,389,386,425,54,401
Horse Stance,231,108,237,99,241,98,244,98,224,99,220,99,216,100,249,101,213,104,238,120,224,122,277,161,186,161,312,201,152,197,306,170,162,175,295,162,172,166,290,153,179,160,290,156,180,161,268,296,203,296,349,336,123,345,358,418,121,426,351,428,131,438,378,451,94,456
Horse Stance,191,115,196,107,199,107,202,107,187,107,184,107,182,108,207,111,180,111,197,122,186,123,231,151,159,143,237,189,141,159,237,219,167,136,239,230,176,127,237,228,179,125,234,223,178,129,213,240,166,239,292,249,91,255,307,315,77,319,299,326,85,331,331,337,45,336
Horse Stance,381,210,396,192,405,193,413,194,374,189,368,189,363,189,429,205,359,203,397,232,372,231,489,319,306,312,514,411,181,370,355,363,314,352,332,339,345,320,338,333,350,316,344,342,346,327,445,542,337,536,545,580,186,529,567,768,184,714,552,796,205,754,604,826,109,753
Horse Stance,676,205,685,186,690,185,694,185,667,187,660,187,655,186,702,190,646,192,689,222,667,222,763,283,588,287,771,374,558,355,774,451,567,453,778,473,566,483,773,467,580,473,768,458,582,463,735,492,617,493,869,588,489,597,935,700,400,692,928,721,397,701,977,759,379,749
Horse Stance,184,83,188,75,191,75,194,75,179,75,175,74,172,74,198,77,168,76,189,92,178,91,224,122,139,118,230,159,127,153,221,198,136,196,221,209,138,210,219,203,143,207,217,200,145,204,204,226,150,222,275,261,80,252,266,318,85,319,259,329,92,329,293,342,55,342
Horse Stance,111,61,116,54,118,54,121,55,106,54,103,55,101,55,124,59,98,60,117,69,105,68,145,103,77,103,168,142,56,140,168,134,54,138,161,133,57,139,159,126,61,130,161,125,61,129,131,190,90,190,180,213,37,213,161,273,55,274,152,282,63,283,180,299,33,296
Horse Stance,299,113,312,94,319,94,326,95,287,92,278,92,270,92,336,104,260,102,312,136,283,134,386,222,200,217,478,317,109,303,409,408,175,409,391,431,196,439,380,420,208,434,382,412,205,425,350,468,233,462,497,501,82,486,524,637,63,650,521,688,70,687,598,728,-16,724
Horse Stance,645,216,655,203,660,203,665,204,638,202,633,202,627,203,674,211,619,211,657,231,636,230,709,285,586,282,727,308,557,315,742,280,554,278,752,263,550,256,742,252,560,249,734,261,566,261,704,479,607,478,817,543,487,540,840,686,448,682,828,708,460,705,878,725,401,715
Horse Stance,247,93,256,84,259,84,263,84,240,82,235,82,230,82,269,91,224,89,255,109,237,108,296,167,190,165,306,258,175,255,251,199,230,198,245,177,237,174,245,170,234,169,247,178,233,178,268,321,197,317,381,363,91,365,401,475,77,472,387,496,92,490,449,507,32,498
Horse Stance,262,114,270,103,274,104,278,104,253,104,247,104,242,104,283,110,236,112,270,129,252,130,313,174,205,174,374,180,182,193,394,182,177,190,412,178,165,182,398,176,173,178,387,182,181,181,297,344,218,344,385,444,133,444,393,549,119,556,380,566,131,573,430,594,94,601
Horse Stance,183,84,189,79,193,80,196,81,178,79,175,80,171,81,202,87,167,88,192,93,176,93,233,129,138,134,274,179,106,181,227,205,144,208,214,214,158,214,208,205,161,205,212,203,158,203,224,233,158,239,288,266,75,296,320,347,86,349,316,363,93,366,357,370,53,387
Horse Stance,189,83,192,77,194,77,196,77,185,77,182,77,179,78,200,80,176,82,193,90,184,91,222,126,157,127,236,178,140,177,196,156,180,155,191,144,185,142,192,141,185,140,193,144,184,144,208,218,166,217,280,234,96,233,285,304,94,303,278,313,100,313,317,319,64,319
Horse Stance,390,94,396,81,399,81,403,80,382,83,377,83,372,84,410,86,367,90,399,107,383,108,450,154,334,163,499,197,278,208,522,171,243,174,532,152,233,152,519,148,242,148,511,157,250,156,437,321,357,324,535,342,239,326,545,451,209,450,536,461,220,458,599,497,160,489
Horse Stance,215,72,220,62,224,62,228,62,209,62,205,62,201,62,232,67,195,68,221,83,208,84,262,137,163,138,290,210,134,210,225,188,200,188,217,170,211,171,217,166,209,168,219,171,208,172,242,278,183,277,354,299,78,303,339,408,94,406,326,427,107,423,389,430,45,428
Horse Stance,122,68,128,61,131,60,135,60,121,61,119,61,117,61,144,62,121,63,130,76,121,76,174,107,109,100,195,146,111,141,178,173,95,164,170,180,90,171,166,174,91,167,167,171,93,165,152,203,111,199,190,241,52,229,233,298,53,293,233,304,63,303,246,320,20,314
Horse Stance,136,104,139,99,141,99,143,99,133,99,130,99,128,99,145,102,123,101,139,110,133,110,158,132,106,134,184,151,85,148,185,136,95,136,181,134,102,135,177,129,106,131,177,130,105,132,153,217,118,219,170,271,98,272,187,319,87,324,186,324,85,331,196,338,78,347
Sitting,330,144,328,128,328,127,329,127,320,127,315,126,308,125,302,128,277,126,324,163,314,162,337,212,170,186,437,251,145,264,550,215,140,349,563,191,134,372,555,182,143,368,550,192,147,362,287,406,194,414,335,413,202,535,242,513,283,517,225,515,292,500,224,568,319,551
Sitting,405,230,402,213,402,213,401,212,396,211,391,209,386,208,377,209,361,206,398,244,390,242,387,293,255,235,446,322,176,142,459,290,166,53,460,283,179,38,457,279,200,37,445,275,196,41,314,468,229,449,350,568,270,467,257,540,329,581,241,521,328,588,238,585,369,607
Sitting,382,226,375,213,374,212,372,211,373,214,371,214,369,214,350,215,351,218,378,238,376,239,263,274,380,293,165,265,469,301,71,244,556,288,52,252,580,276,55,250,577,267,62,249,569,273,269,445,277,450,316,498,382,475,243,505,382,537,232,499,371,536,222,533,400,569
Sitting,593,347,596,327,600,325,604,323,592,329,593,328,594,326,639,312,625,316,612,357,608,358,759,341,621,378,678,446,509,437,599,440,377,465,581,440,350,481,579,427,351,482,582,430,359,478,758,560,670,561,760,567,640,537,647,567,751,634,646,564,758,614,611,592,791,674
Sitting,304,119,302,99,302,99,302,99,294,98,288,96,281,94,275,100,251,94,294,137,285,136,273,190,132,174,421,221,-2,246,575,215,93,298,611,217,118,309,616,210,129,296,601,211,124,292,143,418,75,424,275,477,271,359,117,527,352,546,88,521,346,575,106,574,457,587
Sitting,277,83,284,64,287,63,290,62,282,64,284,63,286,62,320,64,314,64,290,96,287,97,410,140,336,162,524,245,206,200,371,269,93,210,345,274,65,215,341,253,61,215,347,250,71,214,479,395,444,401,261,402,375,532,240,557,531,527,256,578,548,498,160,589,554,589
Taijiquan,389,116,398,100,402,100,408,101,381,99,375,98,368,98,412,106,359,102,397,135,377,135,453,202,309,196,460,318,294,316,450,409,297,408,452,447,288,445,442,446,302,443,437,433,309,431,413,407,330,408,452,554,284,554,467,672,272,680,461,680,277,691,479,731,267,735
Tame,262,85,266,74,270,75,274,75,254,73,249,73,244,73,276,81,233,80,267,100,251,98,313,158,189,156,358,237,133,235,343,317,160,310,334,336,172,327,324,329,182,320,323,322,182,314,291,337,216,335,380,431,161,434,463,515,130,523,465,528,135,534,500,545,105,558
