Stance,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
FalseStance,0.14368374645709991,-0.6252321004867554,-0.08800031989812851,0.11770199239253998,-0.6672419905662537,-0.07853315025568008,0.11805793642997742,-0.6674763560295105,-0.07764656096696854,0.11776645481586456,-0.6682194471359253,-0.07773811370134354,0.11355195939540863,-0.6573644280433655,-0.10870041698217392,0.11432719230651855,-0.6585526466369629,-0.10910848528146744,0.11401475965976715,-0.6597147583961487,-0.10854928940534592,0.01423446275293827,-0.6683717370033264,-0.003116776468232274,-0.005208723247051239,-0.6288542151451111,-0.15153074264526367,0.10853060334920883,-0.6043688058853149,-0.060002222657203674,0.10320667922496796,-0.5924819111824036,-0.1006162241101265,0.06293531507253647,-0.5026435852050781,0.08877522498369217,-0.09017910063266754,-0.44892916083335876,-0.19806961715221405,0.2555987238883972,-0.5150589942932129,0.15578986704349518,-0.0592566654086113,-0.23819218575954437,-0.22475627064704895,0.44660621881484985,-0.6787009835243225,0.14241337776184082,0.11311579495668411,-0.1522696614265442,-0.20801933109760284,0.48025116324424744,-0.6964637041091919,0.1436351239681244,0.15645980834960938,-0.10923776775598526,-0.21806353330612183,0.4836726784706116,-0.7217695713043213,0.13240770995616913,0.17730256915092468,-0.1335456371307373,-0.22751319408416748,0.45657867193222046,-0.689513623714447,0.13610626757144928,0.1335030347108841,-0.15321046113967896,-0.20998576283454895,0.05475782975554466,-0.030276209115982056,0.09049856662750244,-0.05542989820241928,0.0299973301589489,-0.0893062874674797,0.247079536318779,-0.12378621846437454,0.11069758236408234,0.05863463878631592,0.38061395287513733,0.0039442069828510284,0.27493801712989807,0.15637055039405823,0.2152136266231537,0.009102113544940948,0.7157375812530518,0.18686668574810028,0.2841324210166931,0.19218134880065918,0.22001893818378448,0.00455358624458313,0.7587117552757263,0.19970571994781494,0.37706422805786133,0.23729844391345978,0.21185825765132904,0.07149617373943329,0.8410263657569885,0.1336744725704193
Four-Six,-0.02896059677004814,-0.4430806338787079,-0.5161398649215698,-0.030099857598543167,-0.4843619167804718,-0.5029777884483337,-0.029907524585723877,-0.48534607887268066,-0.5021934509277344,-0.029904350638389587,-0.48549163341522217,-0.5019319653511047,-0.061799392104148865,-0.4760742783546448,-0.5107656121253967,-0.06146746873855591,-0.47700241208076477,-0.5117197036743164,-0.06179789453744888,-0.4786919355392456,-0.510672390460968,0.004103802144527435,-0.4991016089916229,-0.380696177482605,-0.14189301431179047,-0.47723326086997986,-0.425287663936615,-0.01124493032693863,-0.42994755506515503,-0.46950364112854004,-0.0528390035033226,-0.4213448762893677,-0.4795621633529663,0.11793188005685806,-0.37964168190956116,-0.2665758728981018,-0.22304528951644897,-0.348501980304718,-0.329674631357193,0.23493275046348572,-0.21070638298988342,-0.29348599910736084,-0.38083019852638245,-0.15291446447372437,-0.34888964891433716,0.33349859714508057,-0.01821323111653328,-0.37772446870803833,-0.49346819519996643,0.056724634021520615,-0.4395602345466614,0.3759189248085022,0.04726588726043701,-0.40332141518592834,-0.5387652516365051,0.10415264964103699,-0.46268945932388306,0.3421953618526459,0.0651187151670456,-0.4329322874546051,-0.5164793133735657,0.11731808632612228,-0.5017551779747009,0.32675525546073914,0.006133120507001877,-0.3888833522796631,-0.4848327934741974,0.082193523645401,-0.45864370465278625,0.11235428601503372,-0.008979692123830318,0.020077085122466087,-0.11205292493104935,0.008827175945043564,-0.01856539212167263,0.42031410336494446,0.1377546340227127,0.02528217062354088,-0.12182935327291489,-0.09046649932861328,-0.387628972530365,0.7905584573745728,0.22416123747825623,0.000804416835308075,-0.11810779571533203,0.22250758111476898,-0.23168115317821503,0.838689386844635,0.23795996606349945,-0.008094482123851776,-0.12177592515945435,0.2644657492637634,-0.22194387018680573,0.9246382117271423,0.18552467226982117,-0.08762690424919128,-0.1672355681657791,0.2938743531703949,-0.32374897599220276
Four-Six,-0.03187882900238037,-0.6393484473228455,-0.2702085077762604,-0.01334888581186533,-0.67603999376297,-0.26161620020866394,-0.012897586449980736,-0.6763098239898682,-0.26100239157676697,-0.01318515744060278,-0.6766760349273682,-0.260976105928421,-0.04537561908364296,-0.6749238967895508,-0.2499038130044937,-0.04515024274587631,-0.6756405234336853,-0.2509879469871521,-0.0452294759452343,-0.6768642067909241,-0.24971505999565125,0.07131350785493851,-0.6675068736076355,-0.17256200313568115,-0.07731794565916061,-0.6727942228317261,-0.13304029405117035,0.001731928437948227,-0.6160181760787964,-0.23934130370616913,-0.04113326966762543,-0.6164113879203796,-0.2260800451040268,0.17650772631168365,-0.48133745789527893,-0.12231091409921646,-0.15219052135944366,-0.5054159760475159,-0.03668797388672829,0.30828315019607544,-0.2864568531513214,-0.12148358672857285,-0.24825607240200043,-0.30051684379577637,0.035729311406612396,0.2117459774017334,-0.08801977336406708,-0.1764887273311615,-0.2108459174633026,-0.10793658345937729,-0.06653156131505966,0.17788684368133545,-0.019331812858581543,-0.20159417390823364,-0.18414601683616638,-0.03681660816073418,-0.08403345197439194,0.13178502023220062,-0.03596728667616844,-0.21543729305267334,-0.16387122869491577,-0.05695520341396332,-0.10716282576322556,0.18552160263061523,-0.0803961455821991,-0.17710185050964355,-0.19048498570919037,-0.10046850144863129,-0.07653281837701797,0.11077852547168732,0.012391805648803711,-0.03472252935171127,-0.11113816499710083,-0.012613387778401375,0.03570176288485527,0.08442214131355286,0.43525904417037964,0.011968247592449188,-0.30759838223457336,0.31230390071868896,-0.012926530092954636,0.2830033302307129,0.6544349789619446,0.2476484179496765,-0.449003666639328,0.6423367857933044,0.052744992077350616,0.30776914954185486,0.6890894770622253,0.26322469115257263,-0.4676857590675354,0.685654878616333,0.05309724807739258,0.29788002371788025,0.7776297926902771,0.1760295182466507,-0.5646113753318787,0.7153721451759338,-0.05524181202054024
Golden Rooster,0.23671293258666992,-0.585644543170929,-0.0730990543961525,0.20893608033657074,-0.6261909604072571,-0.06625786423683167,0.20906764268875122,-0.6265122294425964,-0.06552673876285553,0.20891886949539185,-0.6270180940628052,-0.06556763499975204,0.20471081137657166,-0.6167036890983582,-0.09536915272474289,0.20536521077156067,-0.6175130605697632,-0.09631366282701492,0.20514830946922302,-0.6187679171562195,-0.09553030878305435,0.11700297892093658,-0.6180099844932556,0.01043680775910616,0.09521637856960297,-0.5860497355461121,-0.13736018538475037,0.2083929479122162,-0.5621886849403381,-0.043734461069107056,0.20221805572509766,-0.5512591600418091,-0.08527744561433792,0.11661341786384583,-0.45033857226371765,0.11404576152563095,0.0656726062297821,-0.4132879078388214,-0.19101762771606445,0.2280852496623993,-0.34175795316696167,0.15821301937103271,0.2845284938812256,-0.3083803355693817,-0.2053116112947464,0.2723644971847534,-0.4368194341659546,0.13075226545333862,0.4022558033466339,-0.5000098943710327,-0.11830459535121918,0.2729151248931885,-0.45501530170440674,0.12699374556541443,0.43360528349876404,-0.5305033922195435,-0.1266138106584549,0.25756746530532837,-0.4745606780052185,0.12780120968818665,0.39425599575042725,-0.5607473254203796,-0.13306239247322083,0.2673884928226471,-0.4456411600112915,0.12867766618728638,0.39330410957336426,-0.5190911293029785,-0.11939043551683426,0.017815716564655304,0.023429924622178078,0.10001564025878906,-0.01811128668487072,-0.023774756118655205,-0.09897980093955994,-0.021181009709835052,0.42309871315956116,0.11045675724744797,0.26555028557777405,-0.18724943697452545,-0.21141116321086884,-0.04257068783044815,0.7968321442604065,0.12990640103816986,0.23697079718112946,0.19480010867118835,-0.16372765600681305,-0.03501972556114197,0.8433603644371033,0.12525704503059387,0.23237955570220947,0.23970086872577667,-0.16065382957458496,0.09530103206634521,0.8802920579910278,0.07567720115184784,0.3091403543949127,0.293695867061615,-0.18777649104595184
Horse,0.022825051099061966,-0.6741912961006165,-0.23834426701068878,0.031523026525974274,-0.7086379528045654,-0.21852892637252808,0.03206208720803261,-0.7092032432556152,-0.21792323887348175,0.03174390643835068,-0.709613025188446,-0.21794337034225464,-0.0005523674190044403,-0.7066698670387268,-0.21641308069229126,-0.0001794472336769104,-0.7075561881065369,-0.21736878156661987,-0.00023976899683475494,-0.7089127898216248,-0.2163730412721634,0.08794879913330078,-0.6845675706863403,-0.1093955934047699,-0.05930399149656296,-0.6788396835327148,-0.11457617580890656,0.04694259166717529,-0.6443438529968262,-0.20180372893810272,0.003788374364376068,-0.6414818167686462,-0.2020283043384552,0.18442711234092712,-0.5209984183311462,-0.08724001795053482,-0.14665040373802185,-0.5127381086349487,-0.11194614320993423,0.28540346026420593,-0.5835468173027039,-0.252152681350708,-0.2602009177207947,-0.531055748462677,-0.2847786247730255,0.1570427417755127,-0.6495474576950073,-0.3328704535961151,-0.13896749913692474,-0.5937914252281189,-0.41547146439552307,0.11439526081085205,-0.6348958611488342,-0.35539576411247253,-0.08984042704105377,-0.588477611541748,-0.4500337541103363,0.08790548890829086,-0.6344699859619141,-0.3379265069961548,-0.06609127670526505,-0.5987858772277832,-0.42657068371772766,0.1373254358768463,-0.6411619782447815,-0.3262806534767151,-0.11556942760944366,-0.5915763974189758,-0.4110592305660248,0.1136617437005043,-0.001348545541986823,0.010140763595700264,-0.11392255872488022,0.001156993443146348,-0.009192375466227531,0.21270735561847687,0.36552193760871887,0.06399422138929367,-0.202424094080925,0.34081023931503296,-0.04177704453468323,0.31734612584114075,0.6580405831336975,0.2339688241481781,-0.2543509900569916,0.6615936160087585,0.0703560933470726,0.3362478017807007,0.6997069716453552,0.24271832406520844,-0.26080086827278137,0.70528244972229,0.07489659637212753,0.4041391611099243,0.7688818573951721,0.14187845587730408,-0.3064371347427368,0.7778882384300232,-0.03276083618402481
Horse,0.03110385313630104,-0.6415941715240479,-0.17113833129405975,0.04479478299617767,-0.6737498044967651,-0.15153592824935913,0.04534270241856575,-0.6741822957992554,-0.15064163506031036,0.04501945152878761,-0.6744347214698792,-0.15109409391880035,0.013150975108146667,-0.6735517978668213,-0.1463659554719925,0.013154327869415283,-0.6740262508392334,-0.14778299629688263,0.013017185032367706,-0.6754054427146912,-0.14689520001411438,0.10649953782558441,-0.6309922337532043,-0.05271156132221222,-0.0421934500336647,-0.6358703374862671,-0.04034629836678505,0.05563729256391525,-0.6055593490600586,-0.1399732232093811,0.01265321671962738,-0.6048028469085693,-0.13409456610679626,0.1979777067899704,-0.43460410833358765,-0.051944125443696976,-0.1297319531440735,-0.47150132060050964,-0.045161306858062744,0.23857277631759644,-0.45017969608306885,-0.27296000719070435,-0.22749030590057373,-0.4709533751010895,-0.21581827104091644,0.06161424517631531,-0.5292706489562988,-0.3494722545146942,-0.05753590911626816,-0.5112472772598267,-0.289998322725296,0.008225779980421066,-0.5241268873214722,-0.35219335556030273,0.013270623981952667,-0.5073014497756958,-0.3010857403278351,0.00023096799850463867,-0.5199506282806396,-0.3204462230205536,0.0382939912378788,-0.5085345506668091,-0.26865121722221375,0.04729268699884415,-0.5218234062194824,-0.33502084016799927,-0.031809691339731216,-0.5041873455047607,-0.2795866131782532,0.11735247820615768,0.007513931952416897,0.004369982518255711,-0.11767797917127609,-0.008181054145097733,-0.00373945408500731,0.3843049108982086,-0.02705140970647335,-0.20004573464393616,-0.34515008330345154,-0.0982678234577179,-0.23787538707256317,0.32345184683799744,0.2827230989933014,-0.11215630173683167,-0.2834870517253876,0.25168225169181824,-0.13710547983646393,0.32850292325019836,0.32073938846588135,-0.10573001950979233,-0.2793998420238495,0.2939647138118744,-0.12953007221221924,0.4132930040359497,0.35703045129776,-0.19102197885513306,-0.34189683198928833,0.3388325273990631,-0.21758827567100525
Horse,0.034245990216732025,-0.64869225025177,-0.16129788756370544,0.053889304399490356,-0.6758248805999756,-0.14204531908035278,0.05446875840425491,-0.6762930154800415,-0.14110000431537628,0.05414801090955734,-0.6764625310897827,-0.14154551923274994,0.022343076765537262,-0.6788129210472107,-0.13599856197834015,0.022207899019122124,-0.6792306303977966,-0.13753245770931244,0.022187184542417526,-0.6804959774017334,-0.13660654425621033,0.11351819336414337,-0.6209380626678467,-0.0461043082177639,-0.035426631569862366,-0.6359372138977051,-0.02828969433903694,0.054670851677656174,-0.609001636505127,-0.13138116896152496,0.012039925903081894,-0.6113041639328003,-0.1238977313041687,0.1956569105386734,-0.4252091348171234,-0.03260703757405281,-0.14335808157920837,-0.46765515208244324,-0.039836086332798004,0.23312506079673767,-0.4702324867248535,-0.27452224493026733,-0.23475363850593567,-0.4734383225440979,-0.23599867522716522,0.05819794535636902,-0.5523087978363037,-0.37075790762901306,-0.04384095221757889,-0.509145975112915,-0.32572463154792786,0.004329506307840347,-0.543874979019165,-0.37559258937835693,0.02914288081228733,-0.5048743486404419,-0.3434935510158539,-5.245022475719452e-05,-0.5351290106773376,-0.346101313829422,0.05717741698026657,-0.5012893080711365,-0.3064664900302887,0.04540955275297165,-0.5421499609947205,-0.3578468859195709,-0.01606770046055317,-0.4995703399181366,-0.314523309469223,0.1188492625951767,0.007078997325152159,0.0037190308794379234,-0.11942286044359207,-0.007631189655512571,-0.0034192504826933146,0.3908193111419678,-0.03957654535770416,-0.2103365659713745,-0.3281244933605194,-0.08617183566093445,-0.2174706608057022,0.349675714969635,0.2982753813266754,-0.1237679049372673,-0.32518139481544495,0.2886310815811157,-0.14507842063903809,0.3562372624874115,0.3408384323120117,-0.11764965951442719,-0.32788532972335815,0.33591049909591675,-0.1415271908044815,0.4470991790294647,0.39019936323165894,-0.20232047140598297,-0.40707215666770935,0.3776896893978119,-0.22521750628948212
Horse,0.003706716001033783,-0.5928047299385071,-0.3774089515209198,0.015438295900821686,-0.6310670375823975,-0.3631298840045929,0.015885382890701294,-0.6315258145332336,-0.3625068664550781,0.015978101640939713,-0.6318374276161194,-0.3624316453933716,-0.016187023371458054,-0.627602756023407,-0.3592455983161926,-0.01595037430524826,-0.6285055875778198,-0.3601257801055908,-0.016169264912605286,-0.6299435496330261,-0.35969942808151245,0.08360366523265839,-0.6116955876350403,-0.2678665518760681,-0.06222281977534294,-0.6059585213661194,-0.2586336135864258,0.03232061117887497,-0.5633347630500793,-0.34553438425064087,-0.010195378214120865,-0.5590658187866211,-0.33988532423973083,0.20958548784255981,-0.42325714230537415,-0.21453161537647247,-0.16379112005233765,-0.4433723986148834,-0.21130165457725525,0.3456100821495056,-0.23324643075466156,-0.2917064428329468,-0.31695643067359924,-0.274387001991272,-0.26623982191085815,0.22598397731781006,-0.10643777251243591,-0.4440383315086365,-0.21721293032169342,-0.10999161005020142,-0.42319878935813904,0.1912715584039688,-0.05822606012225151,-0.4894055426120758,-0.1850322037935257,-0.055618174374103546,-0.45740965008735657,0.14480118453502655,-0.0898454487323761,-0.4885798990726471,-0.14299684762954712,-0.08061081916093826,-0.4693707823753357,0.19933968782424927,-0.1070842370390892,-0.44562381505966187,-0.188028946518898,-0.103839211165905,-0.43108421564102173,0.12040306627750397,-0.0023943036794662476,0.004014237783849239,-0.12049658596515656,0.0020788428373634815,-0.0027424036525189877,0.3595771789550781,0.14584149420261383,-0.16478286683559418,-0.3064461946487427,0.13468794524669647,-0.13860182464122772,0.4856657385826111,0.3719833493232727,0.0765484869480133,-0.3716837465763092,0.4002116024494171,0.0884794294834137,0.5091172456741333,0.4079524278640747,0.09557308256626129,-0.38164010643959045,0.4402373433113098,0.1056186705827713,0.6037946939468384,0.466705858707428,0.007569523528218269,-0.4603678286075592,0.5022433996200562,0.018348688259720802
Horse,-0.0043598804622888565,-0.6060949563980103,-0.3352067172527313,0.004749086685478687,-0.6449241638183594,-0.31729042530059814,0.005073455162346363,-0.6452094316482544,-0.31662890315055847,0.005126665346324444,-0.6456970572471619,-0.3164973855018616,-0.027789665386080742,-0.6412739753723145,-0.3142934739589691,-0.02748219482600689,-0.6422829031944275,-0.3150678873062134,-0.027710452675819397,-0.6435749530792236,-0.31438103318214417,0.06989084929227829,-0.6303476691246033,-0.21365781128406525,-0.08294009417295456,-0.6224378943443298,-0.20665282011032104,0.02548893541097641,-0.5792806148529053,-0.3004489541053772,-0.019201988354325294,-0.5744995474815369,-0.295415461063385,0.19855956733226776,-0.44423550367355347,-0.13742093741893768,-0.18211299180984497,-0.4585932493209839,-0.1340477019548416,0.3262457251548767,-0.25503820180892944,-0.15085932612419128,-0.3199450969696045,-0.2712309658527374,-0.11261173337697983,0.21455910801887512,-0.0945412740111351,-0.27349093556404114,-0.212884321808815,-0.08698581904172897,-0.22917121648788452,0.17920129001140594,-0.039206814020872116,-0.31143635511398315,-0.17392481863498688,-0.02462891861796379,-0.2552903890609741,0.13694068789482117,-0.062961645424366,-0.31554269790649414,-0.14062409102916718,-0.0504426471889019,-0.26918351650238037,0.18920502066612244,-0.09234169125556946,-0.27516770362854004,-0.18446709215641022,-0.08205396682024002,-0.23595772683620453,0.12441165745258331,0.0012326538562774658,0.0024671549908816814,-0.12462014704942703,-0.0017030149465426803,-0.0010898346081376076,0.33111345767974854,0.22351114451885223,-0.19425487518310547,-0.3512697219848633,0.24237574636936188,-0.08169607073068619,0.42110103368759155,0.46192553639411926,0.06990167498588562,-0.4454174041748047,0.4815278649330139,0.19094562530517578,0.43960320949554443,0.5001488924026489,0.0910458117723465,-0.45913517475128174,0.521611213684082,0.212442085146904,0.5272877812385559,0.5690934658050537,0.008805543184280396,-0.5557838082313538,0.5717297792434692,0.13545995950698853
Horse,0.021876679733395576,-0.6332777142524719,-0.18250113725662231,0.03190538287162781,-0.669423520565033,-0.16354267299175262,0.032325826585292816,-0.6698274612426758,-0.16283494234085083,0.032246798276901245,-0.6699904799461365,-0.16265654563903809,-0.001169585157185793,-0.6670821905136108,-0.16283227503299713,-0.0011601713486015797,-0.6675156950950623,-0.16394105553627014,-0.00112465163692832,-0.668731153011322,-0.16329151391983032,0.08708377182483673,-0.6464090943336487,-0.05779217183589935,-0.06662420928478241,-0.6436474323272705,-0.06622662395238876,0.04559093713760376,-0.6031021475791931,-0.14593058824539185,0.001679145498201251,-0.5993089079856873,-0.14519532024860382,0.19134469330310822,-0.4323476552963257,-0.012752775102853775,-0.1579144150018692,-0.44822025299072266,-0.030920041725039482,0.2349378615617752,-0.20945709943771362,-0.1283014863729477,-0.1953669637441635,-0.22783178091049194,-0.1313810795545578,0.22460611164569855,-0.2112632840871811,-0.3568781018257141,-0.20876345038414001,-0.22298619151115417,-0.36483249068260193,0.21120446920394897,-0.20364227890968323,-0.39942467212677,-0.21184062957763672,-0.21619121730327606,-0.40656933188438416,0.20605270564556122,-0.23914679884910583,-0.40566879510879517,-0.21014836430549622,-0.24754610657691956,-0.41930457949638367,0.21654631197452545,-0.2256379872560501,-0.36256155371665955,-0.20124545693397522,-0.231187641620636,-0.37684378027915955,0.122371606528759,0.00021097221178933978,0.0009995178552344441,-0.12236475199460983,-0.0006891472148708999,-0.0002759614144451916,0.40509310364723206,0.08872305601835251,-0.19354599714279175,-0.5052248239517212,0.07196851074695587,-0.1426706612110138,0.5429593920707703,0.36128219962120056,0.021783726289868355,-0.5357992649078369,0.35711291432380676,0.058074817061424255,0.5680234432220459,0.40112632513046265,0.03846200928092003,-0.5435141324996948,0.3970397412776947,0.07307121902704239,0.6709465384483337,0.4451962113380432,-0.04643450304865837,-0.6510439515113831,0.44882309436798096,0.0020479150116443634
Horse,-0.011071445420384407,-0.6351690888404846,-0.047787632793188095,-0.00010389694944024086,-0.6670569777488708,-0.02838304080069065,0.00033347075805068016,-0.6674104332923889,-0.027366211637854576,-6.21601939201355e-05,-0.6677362322807312,-0.027131902053952217,-0.03220769390463829,-0.6664479374885559,-0.0252054575830698,-0.03215579688549042,-0.6672297120094299,-0.026070889085531235,-0.03241971507668495,-0.668541431427002,-0.024902448058128357,0.05743861198425293,-0.6300259232521057,0.07312114536762238,-0.09396640956401825,-0.634653627872467,0.07646453380584717,0.012547871097922325,-0.6005259156227112,-0.013586034998297691,-0.03086165152490139,-0.5981191396713257,-0.01046589482575655,0.15177468955516815,-0.437212198972702,0.12874366343021393,-0.15000535547733307,-0.44365301728248596,0.1147262454032898,0.28506189584732056,-0.3089194595813751,0.0063703544437885284,-0.24101728200912476,-0.2820586562156677,0.013319429010152817,0.29840344190597534,-0.4333358705043793,-0.1420581191778183,-0.277950257062912,-0.3986220061779022,-0.15224801003932953,0.2812493145465851,-0.4541708528995514,-0.15005651116371155,-0.2769768536090851,-0.42116522789001465,-0.16796447336673737,0.27365365624427795,-0.4741225838661194,-0.14291882514953613,-0.2810535430908203,-0.43881678581237793,-0.15766587853431702,0.28957411646842957,-0.44733670353889465,-0.13823777437210083,-0.27163004875183105,-0.4090471565723419,-0.15099261701107025,0.1174868568778038,-0.003438798012211919,0.008642484433948994,-0.11710357666015625,0.002816110849380493,-0.007625681348145008,0.42528271675109863,0.01574300043284893,-0.1756768375635147,-0.4448457956314087,0.01564166136085987,-0.18605270981788635,0.47282078862190247,0.3706616759300232,-0.05608455836772919,-0.4386086165904999,0.3491162359714508,-0.05667542293667793,0.4867814779281616,0.41891780495643616,-0.048521559685468674,-0.44227761030197144,0.39318835735321045,-0.04546205326914787,0.6067727208137512,0.46199899911880493,-0.13553930819034576,-0.5508333444595337,0.43386685848236084,-0.13338828086853027
Horse,-0.009237216785550117,-0.6479789018630981,-0.10064572095870972,1.791049726307392e-05,-0.6819865703582764,-0.08263099193572998,0.00045763677917420864,-0.6823055744171143,-0.0818224549293518,-5.045672878623009e-06,-0.682533860206604,-0.08171656727790833,-0.030791204422712326,-0.6803033351898193,-0.07807474583387375,-0.0308223906904459,-0.681170642375946,-0.07910013943910599,-0.03104383870959282,-0.682459831237793,-0.07811743021011353,0.06123771518468857,-0.6489429473876953,0.014820706099271774,-0.08589555323123932,-0.6462521553039551,0.025421736761927605,0.018361277878284454,-0.6141213774681091,-0.06714192032814026,-0.024112466722726822,-0.6104997992515564,-0.061884474009275436,0.1726006418466568,-0.4594091773033142,0.06274157762527466,-0.15760987997055054,-0.46084484457969666,0.05726134032011032,0.2899009585380554,-0.3186663091182709,-0.07096335291862488,-0.2923935353755951,-0.3160350024700165,-0.055234599858522415,0.22189024090766907,-0.442565381526947,-0.2243516445159912,-0.2290102243423462,-0.4385344982147217,-0.20272313058376312,0.18686814606189728,-0.4743421673774719,-0.24284149706363678,-0.19920538365840912,-0.47158822417259216,-0.22891630232334137,0.17394527792930603,-0.4966977834701538,-0.2268967479467392,-0.18941962718963623,-0.49453264474868774,-0.20276977121829987,0.20932939648628235,-0.45592039823532104,-0.21684274077415466,-0.212676540017128,-0.44954198598861694,-0.19581471383571625,0.11954395473003387,0.0014187912456691265,-0.001813138136640191,-0.11969082057476044,-0.002052406780421734,0.0027031719218939543,0.39815086126327515,0.12230566143989563,-0.1918751746416092,-0.4681267738342285,0.08216919004917145,-0.14548611640930176,0.5010718107223511,0.3722294867038727,0.022350328043103218,-0.4742244482040405,0.3877856731414795,0.015552157536149025,0.5206204652786255,0.4097299575805664,0.040528953075408936,-0.4793858528137207,0.4294540584087372,0.03060874529182911,0.6023872494697571,0.46700239181518555,-0.04121025651693344,-0.5899485945701599,0.47650662064552307,-0.03531811013817787
Horse,0.02481696754693985,-0.5886794924736023,-0.0768401175737381,0.0348077118396759,-0.6243696808815002,-0.05830434337258339,0.035276301205158234,-0.6245290637016296,-0.05761032551527023,0.03478962928056717,-0.6248473525047302,-0.05782917141914368,0.002821439877152443,-0.6226187348365784,-0.05469084531068802,0.0028910022228956223,-0.6233339905738831,-0.05566151440143585,0.002516375854611397,-0.6246458292007446,-0.05491205304861069,0.09402137994766235,-0.5974411964416504,0.04587907716631889,-0.06072863191366196,-0.5958779454231262,0.05217526853084564,0.051910921931266785,-0.5581687688827515,-0.03999132663011551,0.007552810944616795,-0.5551971793174744,-0.03657048940658569,0.19810400903224945,-0.40313470363616943,0.09897682070732117,-0.1300523430109024,-0.415351003408432,0.0613955520093441,0.23029126226902008,-0.21458031237125397,-0.03696206584572792,-0.15765267610549927,-0.2271786332130432,-0.05841008573770523,0.07474662363529205,-0.31045812368392944,-0.15963369607925415,-0.027164869010448456,-0.304608017206192,-0.16492046415805817,0.02277778461575508,-0.33815380930900574,-0.1690208613872528,0.020688496530056,-0.3321972191333771,-0.1753433346748352,0.023475658148527145,-0.3674645721912384,-0.14788559079170227,0.01395378727465868,-0.3543504774570465,-0.1515113115310669,0.06358954310417175,-0.3264545798301697,-0.14816142618656158,-0.016063345596194267,-0.315427303314209,-0.15562330186367035,0.11982277780771255,0.003993180114775896,0.00916815921664238,-0.12006872147321701,-0.004693191964179277,-0.008044580928981304,0.3947942554950714,0.07330302149057388,-0.19886697828769684,-0.45568013191223145,0.017083069309592247,-0.18689709901809692,0.5230556726455688,0.3363399803638458,-0.008252275176346302,-0.4793340563774109,0.3362202048301697,-0.024224888533353806,0.5487359762191772,0.37316828966140747,0.007162952795624733,-0.48655176162719727,0.3789936602115631,-0.008710945956408978,0.6565407514572144,0.38967087864875793,-0.08736808598041534,-0.5847197771072388,0.4249562621116638,-0.09681279957294464
Horse,0.004223603755235672,-0.5654802918434143,-0.2259354591369629,0.016975250095129013,-0.608245849609375,-0.2150527983903885,0.01736907660961151,-0.6085831522941589,-0.21447651088237762,0.017334245145320892,-0.608851432800293,-0.2144448310136795,-0.015763312578201294,-0.6057931184768677,-0.2149316966533661,-0.015503816306591034,-0.6064826250076294,-0.21571281552314758,-0.015623092651367188,-0.6077261567115784,-0.21506939828395844,0.07147650420665741,-0.6269329786300659,-0.11111380904912949,-0.08048291504383087,-0.6249213218688965,-0.11502937227487564,0.02837963216006756,-0.5519552826881409,-0.1859293133020401,-0.01563756912946701,-0.5488001108169556,-0.18421682715415955,0.17617690563201904,-0.47237277030944824,-0.03195841610431671,-0.17583401501178741,-0.4749661386013031,-0.04583558812737465,0.2052381932735443,-0.2741062045097351,-0.03795439749956131,-0.2558952271938324,-0.2602694630622864,-0.044110413640737534,0.16106684505939484,-0.1198347732424736,-0.18101589381694794,-0.21748985350131989,-0.09842997789382935,-0.1954464167356491,0.15295547246932983,-0.05847367271780968,-0.21518932282924652,-0.20489446818828583,-0.03981498256325722,-0.2304840385913849,0.128191277384758,-0.07680565118789673,-0.24438700079917908,-0.18079707026481628,-0.0652817115187645,-0.250934898853302,0.1479836404323578,-0.11567050963640213,-0.19396011531352997,-0.1972915530204773,-0.09388850629329681,-0.20784629881381989,0.11880943179130554,0.0011864947155117989,-0.003025130834430456,-0.11890213191509247,-0.0017672805115580559,0.004133088048547506,0.4003988206386566,0.14009824395179749,-0.15372633934020996,-0.4025341272354126,0.10994377732276917,-0.10069208592176437,0.5162230134010315,0.3865337073802948,0.09115180373191833,-0.5274170637130737,0.37389910221099854,0.09957876801490784,0.5339738726615906,0.42545759677886963,0.11011330038309097,-0.5464346408843994,0.4140116274356842,0.1149476170539856,0.6193942427635193,0.5021644830703735,0.037214890122413635,-0.6631656885147095,0.4419519007205963,0.03276481479406357
