Stance,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,Angle_1,Angle_2,Angle_3,Angle_4,Angle_5,Angle_6,Angle_7,Angle_8
FalseStance,0.1436837464570999,-0.6252321004867554,-0.0880003198981285,0.1177019923925399,-0.6672419905662537,-0.07853315025568,0.1180579364299774,-0.6674763560295105,-0.0776465609669685,0.1177664548158645,-0.6682194471359253,-0.0777381137013435,0.1135519593954086,-0.6573644280433655,-0.1087004169821739,0.1143271923065185,-0.6585526466369629,-0.1091084852814674,0.1140147596597671,-0.6597147583961487,-0.1085492894053459,0.0142344627529382,-0.6683717370033264,-0.0031167764682322,-0.0052087232470512,-0.6288542151451111,-0.1515307426452636,0.1085306033492088,-0.6043688058853149,-0.0600022226572036,0.1032066792249679,-0.5924819111824036,-0.1006162241101265,0.0629353150725364,-0.5026435852050781,0.0887752249836921,-0.0901791006326675,-0.4489291608333587,-0.198069617152214,0.2555987238883972,-0.5150589942932129,0.1557898670434951,-0.0592566654086113,-0.2381921857595443,-0.2247562706470489,0.4466062188148498,-0.6787009835243225,0.1424133777618408,0.1131157949566841,-0.1522696614265442,-0.2080193310976028,0.4802511632442474,-0.6964637041091919,0.1436351239681244,0.1564598083496093,-0.1092377677559852,-0.2180635333061218,0.4836726784706116,-0.7217695713043213,0.1324077099561691,0.1773025691509246,-0.1335456371307373,-0.2275131940841674,0.4565786719322204,-0.689513623714447,0.1361062675714492,0.1335030347108841,-0.1532104611396789,-0.2099857628345489,0.0547578297555446,-0.030276209115982,0.0904985666275024,-0.0554298982024192,0.0299973301589489,-0.0893062874674797,0.247079536318779,-0.1237862184643745,0.1106975823640823,0.0586346387863159,0.3806139528751373,0.003944206982851,0.274938017129898,0.1563705503940582,0.2152136266231537,0.0091021135449409,0.7157375812530518,0.1868666857481002,0.2841324210166931,0.1921813488006591,0.2200189381837844,0.0045535862445831,0.7587117552757263,0.1997057199478149,0.3770642280578613,0.2372984439134597,0.211858257651329,0.0714961737394332,0.8410263657569885,0.1336744725704193,99.44191334385427,85.85402133096257,65.9055812802856,92.52872208553458,105.6988827652341,93.76953308037254,58.81297893225359,68.52998885709744
Four-Six,-0.0289605967700481,-0.4430806338787079,-0.5161398649215698,-0.0300998575985431,-0.4843619167804718,-0.5029777884483337,-0.0299075245857238,-0.4853460788726806,-0.5021934509277344,-0.0299043506383895,-0.4854916334152221,-0.5019319653511047,-0.0617993921041488,-0.4760742783546448,-0.5107656121253967,-0.0614674687385559,-0.4770024120807647,-0.5117197036743164,-0.0617978945374488,-0.4786919355392456,-0.510672390460968,0.0041038021445274,-0.4991016089916229,-0.380696177482605,-0.1418930143117904,-0.4772332608699798,-0.425287663936615,-0.0112449303269386,-0.429947555065155,-0.46950364112854,-0.0528390035033226,-0.4213448762893677,-0.4795621633529663,0.117931880056858,-0.3796416819095611,-0.2665758728981018,-0.2230452895164489,-0.348501980304718,-0.329674631357193,0.2349327504634857,-0.2107063829898834,-0.2934859991073608,-0.3808301985263824,-0.1529144644737243,-0.3488896489143371,0.3334985971450805,-0.0182132311165332,-0.3777244687080383,-0.4934681951999664,0.0567246340215206,-0.4395602345466614,0.3759189248085022,0.047265887260437,-0.4033214151859283,-0.5387652516365051,0.1041526496410369,-0.462689459323883,0.3421953618526459,0.0651187151670456,-0.4329322874546051,-0.5164793133735657,0.1173180863261222,-0.5017551779747009,0.3267552554607391,0.0061331205070018,-0.3888833522796631,-0.4848327934741974,0.082193523645401,-0.4586437046527862,0.1123542860150337,-0.0089796921238303,0.020077085122466,-0.1120529249310493,0.0088271759450435,-0.0185653921216726,0.4203141033649444,0.1377546340227127,0.0252821706235408,-0.1218293532729148,-0.0904664993286132,-0.387628972530365,0.7905584573745728,0.2241612374782562,0.000804416835308,-0.118107795715332,0.2225075811147689,-0.231681153178215,0.838689386844635,0.2379599660634994,-0.0080944821238517,-0.1217759251594543,0.2644657492637634,-0.2219438701868057,0.9246382117271424,0.1855246722698211,-0.0876269042491912,-0.1672355681657791,0.2938743531703949,-0.3237489759922027,84.14713801074848,76.65014832971004,78.67167567599738,54.81968589151669,141.07301134903258,129.2011394309906,28.894793602682764,60.39317041881513
Four-Six,-0.0318788290023803,-0.6393484473228455,-0.2702085077762604,-0.0133488858118653,-0.67603999376297,-0.2616162002086639,-0.0128975864499807,-0.6763098239898682,-0.2610023915767669,-0.0131851574406027,-0.6766760349273682,-0.260976105928421,-0.0453756190836429,-0.6749238967895508,-0.2499038130044937,-0.0451502427458763,-0.6756405234336853,-0.2509879469871521,-0.0452294759452343,-0.6768642067909241,-0.2497150599956512,0.0713135078549385,-0.6675068736076355,-0.1725620031356811,-0.0773179456591606,-0.6727942228317261,-0.1330402940511703,0.0017319284379482,-0.6160181760787964,-0.2393413037061691,-0.0411332696676254,-0.6164113879203796,-0.2260800451040268,0.1765077263116836,-0.4813374578952789,-0.1223109140992164,-0.1521905213594436,-0.5054159760475159,-0.0366879738867282,0.3082831501960754,-0.2864568531513214,-0.1214835867285728,-0.2482560724020004,-0.3005168437957763,0.0357293114066123,0.2117459774017334,-0.088019773364067,-0.1764887273311615,-0.2108459174633026,-0.1079365834593772,-0.0665315613150596,0.1778868436813354,-0.0193318128585815,-0.2015941739082336,-0.1841460168361663,-0.0368166081607341,-0.0840334519743919,0.1317850202322006,-0.0359672866761684,-0.2154372930526733,-0.1638712286949157,-0.0569552034139633,-0.1071628257632255,0.1855216026306152,-0.0803961455821991,-0.1771018505096435,-0.1904849857091903,-0.1004685014486312,-0.0765328183770179,0.1107785254716873,0.0123918056488037,-0.0347225293517112,-0.1111381649971008,-0.0126133877784013,0.0357017628848552,0.0844221413135528,0.4352590441703796,0.0119682475924491,-0.3075983822345733,0.3123039007186889,-0.0129265300929546,0.2830033302307129,0.6544349789619446,0.2476484179496765,-0.449003666639328,0.6423367857933044,0.0527449920773506,0.3077691495418548,0.6890894770622253,0.2632246911525726,-0.4676857590675354,0.685654878616333,0.0530972480773925,0.2978800237178802,0.7776297926902771,0.1760295182466507,-0.5646113753318787,0.7153721451759338,-0.0552418120205402,87.45578349997749,62.85206526784268,80.37298657382934,96.28416971765488,138.378950497704,123.74981239627503,28.542572992642544,68.94601231373656
Golden Rooster,0.2367129325866699,-0.585644543170929,-0.0730990543961525,0.2089360803365707,-0.6261909604072571,-0.0662578642368316,0.2090676426887512,-0.6265122294425964,-0.0655267387628555,0.2089188694953918,-0.6270180940628052,-0.065567634999752,0.2047108113765716,-0.6167036890983582,-0.0953691527247428,0.2053652107715606,-0.6175130605697632,-0.0963136628270149,0.205148309469223,-0.6187679171562195,-0.0955303087830543,0.1170029789209365,-0.6180099844932556,0.0104368077591061,0.0952163785696029,-0.5860497355461121,-0.1373601853847503,0.2083929479122162,-0.5621886849403381,-0.043734461069107,0.2022180557250976,-0.5512591600418091,-0.0852774456143379,0.1166134178638458,-0.4503385722637176,0.1140457615256309,0.0656726062297821,-0.4132879078388214,-0.1910176277160644,0.2280852496623993,-0.3417579531669616,0.1582130193710327,0.2845284938812256,-0.3083803355693817,-0.2053116112947464,0.2723644971847534,-0.4368194341659546,0.1307522654533386,0.4022558033466339,-0.5000098943710327,-0.1183045953512191,0.2729151248931885,-0.4550153017044067,0.1269937455654144,0.433605283498764,-0.5305033922195435,-0.1266138106584549,0.2575674653053283,-0.4745606780052185,0.1278012096881866,0.3942559957504272,-0.5607473254203796,-0.1330623924732208,0.2673884928226471,-0.4456411600112915,0.1286776661872863,0.3933041095733642,-0.5190911293029785,-0.1193904355168342,0.0178157165646553,0.023429924622178,0.100015640258789,-0.0181112866848707,-0.0237747561186552,-0.0989798009395599,-0.021181009709835,0.4230987131595611,0.1104567572474479,0.265550285577774,-0.1872494369745254,-0.2114111632108688,-0.0425706878304481,0.7968321442604065,0.1299064010381698,0.2369707971811294,0.1948001086711883,-0.163727656006813,-0.0350197255611419,0.8433603644371033,0.1252570450305938,0.2323795557022094,0.2397008687257766,-0.1606538295745849,0.0953010320663452,0.8802920579910278,0.0756772011518478,0.3091403543949127,0.293695867061615,-0.1877764910459518,94.11069289473345,112.40796339465044,75.42366279742619,71.23166630356991,138.9480796394366,113.30778038650543,67.2730657320283,36.37631683883104
Horse,0.0228250510990619,-0.6741912961006165,-0.2383442670106887,0.0315230265259742,-0.7086379528045654,-0.218528926372528,0.0320620872080326,-0.7092032432556152,-0.2179232388734817,0.0317439064383506,-0.709613025188446,-0.2179433703422546,-0.0005523674190044,-0.7066698670387268,-0.2164130806922912,-0.0001794472336769,-0.7075561881065369,-0.2173687815666198,-0.0002397689968347,-0.7089127898216248,-0.2163730412721634,0.0879487991333007,-0.6845675706863403,-0.1093955934047699,-0.0593039914965629,-0.6788396835327148,-0.1145761758089065,0.0469425916671752,-0.6443438529968262,-0.2018037289381027,0.003788374364376,-0.6414818167686462,-0.2020283043384552,0.1844271123409271,-0.5209984183311462,-0.0872400179505348,-0.1466504037380218,-0.5127381086349487,-0.1119461432099342,0.2854034602642059,-0.5835468173027039,-0.252152681350708,-0.2602009177207947,-0.531055748462677,-0.2847786247730255,0.1570427417755127,-0.6495474576950073,-0.3328704535961151,-0.1389674991369247,-0.5937914252281189,-0.415471464395523,0.114395260810852,-0.6348958611488342,-0.3553957641124725,-0.0898404270410537,-0.588477611541748,-0.4500337541103363,0.0879054889082908,-0.6344699859619141,-0.3379265069961548,-0.066091276705265,-0.5987858772277832,-0.4265706837177276,0.1373254358768463,-0.6411619782447815,-0.3262806534767151,-0.1155694276094436,-0.5915763974189758,-0.4110592305660248,0.1136617437005043,-0.0013485455419868,0.0101407635957002,-0.1139225587248802,0.0011569934431463,-0.0091923754662275,0.2127073556184768,0.3655219376087188,0.0639942213892936,-0.202424094080925,0.3408102393150329,-0.0417770445346832,0.3173461258411407,0.6580405831336975,0.2339688241481781,-0.2543509900569916,0.6615936160087585,0.0703560933470726,0.3362478017807007,0.6997069716453552,0.2427183240652084,-0.2608008682727813,0.70528244972229,0.0748965963721275,0.4041391611099243,0.7688818573951721,0.141878455877304,-0.3064371347427368,0.7778882384300232,-0.0327608361840248,86.07030770526927,68.52329910061896,78.30462251244934,77.90944218177908,102.65728828983305,119.78131560782553,70.2025458327623,34.987036782177704
Horse,0.031103853136301,-0.6415941715240479,-0.1711383312940597,0.0447947829961776,-0.6737498044967651,-0.1515359282493591,0.0453427024185657,-0.6741822957992554,-0.1506416350603103,0.0450194515287876,-0.6744347214698792,-0.1510940939188003,0.0131509751081466,-0.6735517978668213,-0.1463659554719925,0.0131543278694152,-0.6740262508392334,-0.1477829962968826,0.0130171850323677,-0.6754054427146912,-0.1468952000141143,0.1064995378255844,-0.6309922337532043,-0.0527115613222122,-0.0421934500336647,-0.6358703374862671,-0.040346298366785,0.0556372925639152,-0.6055593490600586,-0.1399732232093811,0.0126532167196273,-0.6048028469085693,-0.1340945661067962,0.1979777067899704,-0.4346041083335876,-0.0519441254436969,-0.1297319531440735,-0.4715013206005096,-0.0451613068580627,0.2385727763175964,-0.4501796960830688,-0.2729600071907043,-0.2274903059005737,-0.4709533751010895,-0.2158182710409164,0.0616142451763153,-0.5292706489562988,-0.3494722545146942,-0.0575359091162681,-0.5112472772598267,-0.289998322725296,0.008225779980421,-0.5241268873214722,-0.3521933555603027,0.0132706239819526,-0.5073014497756958,-0.3010857403278351,0.0002309679985046,-0.5199506282806396,-0.3204462230205536,0.0382939912378788,-0.5085345506668091,-0.2686512172222137,0.0472926869988441,-0.5218234062194824,-0.3350208401679992,-0.0318096913397312,-0.5041873455047607,-0.2795866131782532,0.1173524782061576,0.0075139319524168,0.0043699825182557,-0.117677979171276,-0.0081810541450977,-0.0037394540850073,0.3843049108982086,-0.0270514097064733,-0.2000457346439361,-0.3451500833034515,-0.0982678234577179,-0.2378753870725631,0.3234518468379974,0.2827230989933014,-0.1121563017368316,-0.2834870517253876,0.2516822516918182,-0.1371054798364639,0.3285029232501983,0.3207393884658813,-0.1057300195097923,-0.2793998420238495,0.2939647138118744,-0.1295300722122192,0.4132930040359497,0.35703045129776,-0.191021978855133,-0.3418968319892883,0.3388325273990631,-0.2175882756710052,83.31008053662093,81.3714464185404,79.83705840159828,116.1660794586758,114.27530180450982,121.99817059699417,71.40387058820082,40.87465130308279
Horse,0.034245990216732,-0.64869225025177,-0.1612978875637054,0.0538893043994903,-0.6758248805999756,-0.1420453190803527,0.0544687584042549,-0.6762930154800415,-0.1411000043153762,0.0541480109095573,-0.6764625310897827,-0.1415455192327499,0.0223430767655372,-0.6788129210472107,-0.1359985619783401,0.0222078990191221,-0.6792306303977966,-0.1375324577093124,0.0221871845424175,-0.6804959774017334,-0.1366065442562103,0.1135181933641433,-0.6209380626678467,-0.0461043082177639,-0.0354266315698623,-0.6359372138977051,-0.0282896943390369,0.0546708516776561,-0.609001636505127,-0.1313811689615249,0.0120399259030818,-0.6113041639328003,-0.1238977313041687,0.1956569105386734,-0.4252091348171234,-0.0326070375740528,-0.1433580815792083,-0.4676551520824432,-0.039836086332798,0.2331250607967376,-0.4702324867248535,-0.2745222449302673,-0.2347536385059356,-0.4734383225440979,-0.2359986752271652,0.058197945356369,-0.5523087978363037,-0.370757907629013,-0.0438409522175788,-0.509145975112915,-0.3257246315479278,0.0043295063078403,-0.543874979019165,-0.3755925893783569,0.0291428808122873,-0.5048743486404419,-0.3434935510158539,-5.245022475719452e-05,-0.5351290106773376,-0.346101313829422,0.0571774169802665,-0.5012893080711365,-0.3064664900302887,0.0454095527529716,-0.5421499609947205,-0.3578468859195709,-0.0160677004605531,-0.4995703399181366,-0.314523309469223,0.1188492625951767,0.0070789973251521,0.0037190308794379,-0.119422860443592,-0.0076311896555125,-0.0034192504826933,0.3908193111419678,-0.0395765453577041,-0.2103365659713745,-0.3281244933605194,-0.0861718356609344,-0.2174706608057022,0.349675714969635,0.2982753813266754,-0.1237679049372673,-0.3251813948154449,0.2886310815811157,-0.145078420639038,0.3562372624874115,0.3408384323120117,-0.1176496595144271,-0.3278853297233581,0.3359104990959167,-0.1415271908044815,0.4470991790294647,0.3901993632316589,-0.2023204714059829,-0.4070721566677093,0.3776896893978119,-0.2252175062894821,84.49261191423167,86.41730994714666,83.22450408506718,105.39931900541677,104.98367348911165,129.7317654582877,73.39061126631194,50.33336046522724
Horse,0.0037067160010337,-0.5928047299385071,-0.3774089515209198,0.0154382959008216,-0.6310670375823975,-0.3631298840045929,0.0158853828907012,-0.6315258145332336,-0.3625068664550781,0.0159781016409397,-0.6318374276161194,-0.3624316453933716,-0.016187023371458,-0.627602756023407,-0.3592455983161926,-0.0159503743052482,-0.6285055875778198,-0.3601257801055908,-0.0161692649126052,-0.6299435496330261,-0.3596994280815124,0.0836036652326583,-0.6116955876350403,-0.2678665518760681,-0.0622228197753429,-0.6059585213661194,-0.2586336135864258,0.0323206111788749,-0.5633347630500793,-0.3455343842506408,-0.0101953782141208,-0.5590658187866211,-0.3398853242397308,0.2095854878425598,-0.4232571423053741,-0.2145316153764724,-0.1637911200523376,-0.4433723986148834,-0.2113016545772552,0.3456100821495056,-0.2332464307546615,-0.2917064428329468,-0.3169564306735992,-0.274387001991272,-0.2662398219108581,0.22598397731781,-0.1064377725124359,-0.4440383315086365,-0.2172129303216934,-0.1099916100502014,-0.423198789358139,0.1912715584039688,-0.0582260601222515,-0.4894055426120758,-0.1850322037935257,-0.0556181743741035,-0.4574096500873565,0.1448011845350265,-0.0898454487323761,-0.4885798990726471,-0.1429968476295471,-0.0806108191609382,-0.4693707823753357,0.1993396878242492,-0.1070842370390892,-0.4456238150596618,-0.188028946518898,-0.103839211165905,-0.4310842156410217,0.1204030662775039,-0.0023943036794662,0.0040142377838492,-0.1204965859651565,0.0020788428373634,-0.0027424036525189,0.3595771789550781,0.1458414942026138,-0.1647828668355941,-0.3064461946487427,0.1346879452466964,-0.1386018246412277,0.4856657385826111,0.3719833493232727,0.0765484869480133,-0.3716837465763092,0.4002116024494171,0.0884794294834137,0.5091172456741333,0.4079524278640747,0.0955730825662612,-0.3816401064395904,0.4402373433113098,0.1056186705827713,0.6037946939468384,0.466705858707428,0.0075695235282182,-0.4603678286075592,0.5022433996200562,0.0183486882597208,81.5694219291029,70.09363085702148,83.64898278081502,82.15482755542526,137.1267121142075,129.04297134397544,54.069433191542544,59.059529625073125
Horse,-0.0043598804622888,-0.6060949563980103,-0.3352067172527313,0.0047490866854786,-0.6449241638183594,-0.3172904253005981,0.0050734551623463,-0.6452094316482544,-0.3166289031505584,0.0051266653463244,-0.6456970572471619,-0.3164973855018616,-0.0277896653860807,-0.6412739753723145,-0.3142934739589691,-0.0274821948260068,-0.6422829031944275,-0.3150678873062134,-0.0277104526758193,-0.6435749530792236,-0.3143810331821441,0.0698908492922782,-0.6303476691246033,-0.2136578112840652,-0.0829400941729545,-0.6224378943443298,-0.206652820110321,0.0254889354109764,-0.5792806148529053,-0.3004489541053772,-0.0192019883543252,-0.5744995474815369,-0.295415461063385,0.1985595673322677,-0.4442355036735534,-0.1374209374189376,-0.1821129918098449,-0.4585932493209839,-0.1340477019548416,0.3262457251548767,-0.2550382018089294,-0.1508593261241912,-0.3199450969696045,-0.2712309658527374,-0.1126117333769798,0.2145591080188751,-0.0945412740111351,-0.2734909355640411,-0.212884321808815,-0.0869858190417289,-0.2291712164878845,0.1792012900114059,-0.0392068140208721,-0.3114363551139831,-0.1739248186349868,-0.0246289186179637,-0.2552903890609741,0.1369406878948211,-0.062961645424366,-0.3155426979064941,-0.1406240910291671,-0.0504426471889019,-0.2691835165023803,0.1892050206661224,-0.0923416912555694,-0.27516770362854,-0.1844670921564102,-0.08205396682024,-0.2359577268362045,0.1244116574525833,0.0012326538562774,0.0024671549908816,-0.124620147049427,-0.0017030149465426,-0.0010898346081376,0.3311134576797485,0.2235111445188522,-0.1942548751831054,-0.3512697219848633,0.2423757463693618,-0.0816960707306861,0.4211010336875915,0.4619255363941192,0.0699016749858856,-0.4454174041748047,0.4815278649330139,0.1909456253051757,0.4396032094955444,0.5001488924026489,0.0910458117723465,-0.4591351747512817,0.521611213684082,0.212442085146904,0.5272877812385559,0.5690934658050537,0.0088055431842803,-0.5557838082313538,0.5717297792434692,0.1354599595069885,85.0847882920355,68.03614239295314,83.49876522129027,93.19586922157657,141.74777898605146,130.36921150578848,38.27724004000272,63.675017172916405
Horse,0.0218766797333955,-0.6332777142524719,-0.1825011372566223,0.0319053828716278,-0.669423520565033,-0.1635426729917526,0.0323258265852928,-0.6698274612426758,-0.1628349423408508,0.0322467982769012,-0.6699904799461365,-0.162656545639038,-0.0011695851571857,-0.6670821905136108,-0.1628322750329971,-0.0011601713486015,-0.6675156950950623,-0.1639410555362701,-0.0011246516369283,-0.668731153011322,-0.1632915139198303,0.0870837718248367,-0.6464090943336487,-0.0577921718358993,-0.0666242092847824,-0.6436474323272705,-0.0662266239523887,0.0455909371376037,-0.6031021475791931,-0.1459305882453918,0.0016791454982012,-0.5993089079856873,-0.1451953202486038,0.1913446933031082,-0.4323476552963257,-0.0127527751028537,-0.1579144150018692,-0.4482202529907226,-0.0309200417250394,0.2349378615617752,-0.2094570994377136,-0.1283014863729477,-0.1953669637441635,-0.2278317809104919,-0.1313810795545578,0.2246061116456985,-0.2112632840871811,-0.3568781018257141,-0.20876345038414,-0.2229861915111541,-0.3648324906826019,0.2112044692039489,-0.2036422789096832,-0.39942467212677,-0.2118406295776367,-0.216191217303276,-0.4065693318843841,0.2060527056455612,-0.2391467988491058,-0.4056687951087951,-0.2101483643054962,-0.2475461065769195,-0.4193045794963836,0.2165463119745254,-0.2256379872560501,-0.3625615537166595,-0.2012454569339752,-0.231187641620636,-0.3768437802791595,0.122371606528759,0.0002109722117893,0.0009995178552344,-0.1223647519946098,-0.0006891472148708,-0.0002759614144451,0.405093103647232,0.0887230560183525,-0.1935459971427917,-0.5052248239517212,0.0719685107469558,-0.1426706612110138,0.5429593920707703,0.3612821996212005,0.0217837262898683,-0.5357992649078369,0.3571129143238067,0.0580748170614242,0.5680234432220459,0.4011263251304626,0.03846200928092,-0.5435141324996948,0.3970397412776947,0.0730712190270423,0.6709465384483337,0.4451962113380432,-0.0464345030486583,-0.6510439515113831,0.4488230943679809,0.0020479150116443,83.92327908080108,88.01897544457866,80.30720145591543,76.55591417666899,149.25060444951336,121.878163461669,53.49101073053996,62.68579595180071
Horse,-0.0110714454203844,-0.6351690888404846,-0.047787632793188,-0.0001038969494402,-0.6670569777488708,-0.0283830408006906,0.0003334707580506,-0.6674104332923889,-0.0273662116378545,-6.21601939201355e-05,-0.6677362322807312,-0.0271319020539522,-0.0322076939046382,-0.6664479374885559,-0.0252054575830698,-0.0321557968854904,-0.6672297120094299,-0.0260708890855312,-0.0324197150766849,-0.668541431427002,-0.0249024480581283,0.0574386119842529,-0.6300259232521057,0.0731211453676223,-0.0939664095640182,-0.634653627872467,0.0764645338058471,0.0125478710979223,-0.6005259156227112,-0.0135860349982976,-0.0308616515249013,-0.5981191396713257,-0.0104658948257565,0.1517746895551681,-0.437212198972702,0.1287436634302139,-0.150005355477333,-0.4436530172824859,0.1147262454032898,0.2850618958473205,-0.3089194595813751,0.0063703544437885,-0.2410172820091247,-0.2820586562156677,0.0133194290101528,0.2984034419059753,-0.4333358705043793,-0.1420581191778183,-0.277950257062912,-0.3986220061779022,-0.1522480100393295,0.2812493145465851,-0.4541708528995514,-0.1500565111637115,-0.2769768536090851,-0.4211652278900146,-0.1679644733667373,0.2736536562442779,-0.4741225838661194,-0.1429188251495361,-0.2810535430908203,-0.4388167858123779,-0.157665878534317,0.2895741164684295,-0.4473367035388946,-0.1382377743721008,-0.271630048751831,-0.4090471565723419,-0.1509926170110702,0.1174868568778038,-0.0034387980122119,0.0086424844339489,-0.1171035766601562,0.0028161108493804,-0.007625681348145,0.4252827167510986,0.0157430004328489,-0.1756768375635147,-0.4448457956314087,0.0156416613608598,-0.1860527098178863,0.4728207886219024,0.3706616759300232,-0.0560845583677291,-0.4386086165904999,0.3491162359714508,-0.0566754229366779,0.4867814779281616,0.4189178049564361,-0.0485215596854686,-0.4422776103019714,0.3931883573532104,-0.0454620532691478,0.6067727208137512,0.4619989991188049,-0.1355393081903457,-0.5508333444595337,0.4338668584823608,-0.1333882808685302,82.29519560314128,83.37211192375301,84.7738145082838,84.29205322361975,132.990604943535,132.46159565792976,48.351978682420274,40.455122421750566
Horse,-0.0092372167855501,-0.6479789018630981,-0.1006457209587097,1.791049726307392e-05,-0.6819865703582764,-0.0826309919357299,0.0004576367791742,-0.6823055744171143,-0.0818224549293518,-5.045672878623009e-06,-0.682533860206604,-0.0817165672779083,-0.0307912044227123,-0.6803033351898193,-0.0780747458338737,-0.0308223906904459,-0.681170642375946,-0.0791001394391059,-0.0310438387095928,-0.682459831237793,-0.0781174302101135,0.0612377151846885,-0.6489429473876953,0.0148207060992717,-0.0858955532312393,-0.6462521553039551,0.0254217367619276,0.0183612778782844,-0.6141213774681091,-0.0671419203281402,-0.0241124667227268,-0.6104997992515564,-0.0618844740092754,0.1726006418466568,-0.4594091773033142,0.0627415776252746,-0.1576098799705505,-0.4608448445796966,0.0572613403201103,0.2899009585380554,-0.3186663091182709,-0.0709633529186248,-0.2923935353755951,-0.3160350024700165,-0.0552345998585224,0.221890240907669,-0.442565381526947,-0.2243516445159912,-0.2290102243423462,-0.4385344982147217,-0.2027231305837631,0.1868681460618972,-0.4743421673774719,-0.2428414970636367,-0.1992053836584091,-0.4715882241725921,-0.2289163023233413,0.173945277929306,-0.4966977834701538,-0.2268967479467392,-0.1894196271896362,-0.4945326447486877,-0.2027697712182998,0.2093293964862823,-0.455920398235321,-0.2168427407741546,-0.212676540017128,-0.4495419859886169,-0.1958147138357162,0.1195439547300338,0.0014187912456691,-0.0018131381366401,-0.1196908205747604,-0.0020524067804217,0.0027031719218939,0.3981508612632751,0.1223056614398956,-0.1918751746416092,-0.4681267738342285,0.0821691900491714,-0.1454861164093017,0.5010718107223511,0.3722294867038727,0.0223503280431032,-0.4742244482040405,0.3877856731414795,0.015552157536149,0.5206204652786255,0.4097299575805664,0.0405289530754089,-0.4793858528137207,0.4294540584087372,0.0306087452918291,0.6023872494697571,0.4670023918151855,-0.0412102565169334,-0.5899485945701599,0.476506620645523,-0.0353181101381778,81.42823041548225,83.52462726921426,84.11583421873341,96.11896231661873,136.3316981031301,131.4739744552241,55.58680500463047,37.396207915749294
Horse,0.0248169675469398,-0.5886794924736023,-0.0768401175737381,0.0348077118396759,-0.6243696808815002,-0.0583043433725833,0.0352763012051582,-0.6245290637016296,-0.0576103255152702,0.0347896292805671,-0.6248473525047302,-0.0578291714191436,0.0028214398771524,-0.6226187348365784,-0.054690845310688,0.0028910022228956,-0.6233339905738831,-0.0556615144014358,0.0025163758546113,-0.6246458292007446,-0.0549120530486106,0.0940213799476623,-0.5974411964416504,0.0458790771663188,-0.0607286319136619,-0.5958779454231262,0.0521752685308456,0.0519109219312667,-0.5581687688827515,-0.0399913266301155,0.0075528109446167,-0.5551971793174744,-0.0365704894065856,0.1981040090322494,-0.4031347036361694,0.0989768207073211,-0.1300523430109024,-0.415351003408432,0.0613955520093441,0.23029126226902,-0.2145803123712539,-0.0369620658457279,-0.1576526761054992,-0.2271786332130432,-0.0584100857377052,0.074746623635292,-0.3104581236839294,-0.1596336960792541,-0.0271648690104484,-0.304608017206192,-0.1649204641580581,0.022777784615755,-0.3381538093090057,-0.1690208613872528,0.020688496530056,-0.3321972191333771,-0.1753433346748352,0.0234756581485271,-0.3674645721912384,-0.1478855907917022,0.0139537872746586,-0.3543504774570465,-0.1515113115310669,0.0635895431041717,-0.3264545798301697,-0.1481614261865615,-0.0160633455961942,-0.315427303314209,-0.1556233018636703,0.1198227778077125,0.0039931801147758,0.0091681592166423,-0.120068721473217,-0.0046931919641792,-0.0080445809289813,0.3947942554950714,0.0733030214905738,-0.1988669782876968,-0.4556801319122314,0.0170830693095922,-0.1868970990180969,0.5230556726455688,0.3363399803638458,-0.0082522751763463,-0.4793340563774109,0.3362202048301697,-0.0242248885333538,0.5487359762191772,0.3731682896614074,0.0071629527956247,-0.4865517616271972,0.3789936602115631,-0.0087109459564089,0.6565407514572144,0.3896708786487579,-0.0873680859804153,-0.5847197771072388,0.4249562621116638,-0.0968127995729446,84.29476916875566,79.83350818258678,81.2716885025858,134.76599715684785,147.4756368979742,127.5717444225026,65.59547917994429,46.15231971784833
