label             ,x1  ,y1  ,x2  ,y2  ,x3  ,y3  ,x4  ,y4  ,x5  ,y5  ,x6  ,y6  ,x7  ,y7  ,x8  ,y8  ,x9  ,y9  ,x10 ,y10 ,x11 ,y11 ,x12 ,y12 ,x13 ,y13 ,x14 ,y14 ,x15 ,y15 ,x16 ,y16 ,x17 ,y17 ,x18 ,y18 ,x19 ,y19 ,x20 ,y20 ,x21 ,y21 ,x22 ,y22 ,x23 ,y23 ,x24 ,y24 ,x25 ,y25 ,x26 ,y26 ,x27 ,y27 ,x28 ,y28 ,x29 ,y29 ,x30 ,y30 ,x31 ,y31 ,x32 ,y32 ,x33 ,y33
Bow-Arrow         ,194 , 88 ,189 , 79 ,188 , 79 ,188 , 79 ,187 , 79 ,185 , 78 ,183 , 79 ,176 , 84 ,169 , 84 ,191 , 98 ,188 , 98 ,193 ,144 ,129 ,138 ,255 ,143 ,135 ,211 ,293 , 96 ,199 ,242 ,306 , 82 ,211 ,248 ,302 , 78 ,217 ,239 ,296 , 82 ,214 ,237 ,181 ,273 ,153 ,287 ,252 ,215 ,179 ,386 ,249 ,310 ,158 ,471 ,232 ,322 ,145 ,487 ,284 ,349 ,196 ,490
Bow-Arrow         ,155 ,124 ,159 ,116 ,161 ,115 ,164 ,115 ,150 ,117 ,147 ,117 ,144 ,117 ,170 ,113 ,141 ,115 ,161 ,130 ,151 ,132 ,195 ,140 ,118 ,147 ,222 ,189 ,82  ,197 ,241 ,234 , 50 ,246 ,249 ,250 , 37 ,257 ,241 ,251 , 40 ,259 ,238 ,247 , 47 ,256 ,193 ,225 ,148 ,229 ,250 ,248 ,133 ,218 ,330 ,272 ,147 ,274 ,337 ,275 ,156 ,283 ,354 ,263 ,128 ,289
Bow-Arrow         ,240 , 86 ,249 , 75 ,254 , 74 ,258 , 74 ,235 , 76 ,230 , 76 ,227 , 77 ,269 , 79 ,227 , 83 ,252 , 98 ,234 ,100 ,310 ,155 ,206 ,152 ,374 ,227 ,165 ,220 ,332 ,304 ,186 ,284 ,316 ,318 ,193 ,306 ,309 ,306 ,199 ,299 ,311 ,300 ,200 ,293 ,288 ,337 ,225 ,328 ,291 ,460 ,136 ,428 ,345 ,542 , 88 ,540 ,353 ,549 , 96 ,562 ,339 ,575 ,39  ,570
Golden Rooster    ,433 ,117 ,427 ,101 ,427 ,100 ,426 , 99 ,424 ,102 ,421 ,102 ,417 ,102 ,409 ,103 ,393 ,108 ,427 ,130 ,422 ,133 ,392 ,176 ,352 ,189 ,452 ,231 ,471 ,221 ,459 ,184 ,516 ,131 ,458 ,173 ,526 ,107 ,455 ,164 ,516 ,102 ,455 ,170 ,511 ,110 ,355 ,374 ,330 ,369 ,362 ,524 ,474 ,303 ,332 ,682 ,457 ,456 ,312 ,711 ,432 ,468 ,405 ,719 ,496 ,522
Horse stance      ,203 , 57 ,207 , 49 ,210 , 49 ,213 , 50 ,198 , 50 ,195 , 50 ,192 , 50 ,219 , 55 ,187 , 57 ,210 , 68 ,198 , 68 ,243 ,103 ,168 ,104 ,282 , 87 ,123 , 94 ,241 , 72 ,163 , 71 ,229 , 72 ,177 , 72 ,223 , 74 ,182 , 72 ,225 , 75 ,181 , 73 ,226 ,227 ,175 ,226 ,253 ,294 ,144 ,294 ,267 ,357 ,133 ,360 ,261 ,368 ,136 ,370 ,281 ,381 ,119 ,384
Horse stance      ,221 ,101 ,228 , 91 ,232 , 91 ,236 , 92 ,214 , 91 ,210 , 92 ,205 , 93 ,241 ,100 ,200 ,103 ,232 ,115 ,215 ,116 ,276 ,175 ,168 ,170 ,326 ,170 ,109 ,160 ,235 ,148 ,203 ,148 ,224 ,131 ,216 ,137 ,225 ,133 ,219 ,138 ,228 ,141 ,216 ,144 ,249 ,345 ,179 ,343 ,352 ,312 , 83 ,298 ,331 ,445 ,100 ,437 ,317 ,466 ,111 ,461 ,376 ,472 ,44  ,463
Horse stance      ,206 , 83 ,212 , 74 ,217 , 74 ,221 , 75 ,199 , 74 ,194 , 75 ,190 , 76 ,226 , 83 ,184 , 87 ,216 , 98 ,198 ,100 ,260 ,160 ,153 ,153 ,310 ,148 ,95  ,142 ,220 ,129 ,188 ,127 ,208 ,113 ,202 ,116 ,202 ,114 ,205 ,119 ,209 ,128 ,203 ,125 ,235 ,320 ,164 ,322 ,338 ,294 , 67 ,283 ,320 ,434 , 76 ,429 ,303 ,452 , 86 ,451 ,372 ,457 ,20  ,447
Horse stance      ,311 , 90 ,324 , 76 ,331 , 76 ,336 , 77 ,301 , 74 ,294 , 75 ,288 , 75 ,346 , 85 ,284 , 82 ,325 ,112 ,300 ,112 ,411 ,194 ,223 ,191 ,490 ,285 ,141 ,266 ,419 ,358 ,196 ,335 ,396 ,376 ,211 ,363 ,387 ,360 ,221 ,354 ,390 ,352 ,218 ,344 ,365 ,406 ,248 ,405 ,493 ,455 ,137 ,476 ,538 ,564 ,105 ,568 ,524 ,585 ,117 ,589 ,584 ,607 ,63  ,616
Horse stance      ,328 ,167 ,335 ,156 ,338 ,156 ,342 ,156 ,321 ,157 ,317 ,157 ,313 ,157 ,347 ,160 ,308 ,162 ,336 ,179 ,321 ,180 ,387 ,227 ,269 ,227 ,439 ,285 ,221 ,277 ,398 ,330 ,260 ,330 ,385 ,349 ,270 ,346 ,378 ,343 ,279 ,342 ,380 ,336 ,277 ,337 ,365 ,366 ,287 ,368 ,449 ,429 ,211 ,435 ,459 ,502 ,187 ,500 ,449 ,511 ,194 ,512 ,485 ,534 ,153 ,531
Horse stance      ,229 , 79 ,234 , 71 ,237 , 71 ,240 , 72 ,225 , 71 ,221 , 71 ,218 , 70 ,245 , 76 ,213 , 74 ,235 , 88 ,222 , 88 ,266 ,128 ,188 ,123 ,277 ,170 ,180 ,167 ,275 ,170 ,180 ,169 ,275 ,171 ,179 ,169 ,273 ,165 ,181 ,163 ,271 ,164 ,183 ,163 ,248 ,219 ,197 ,216 ,327 ,232 ,112 ,231 ,340 ,294 ,108 ,292 ,337 ,303 ,114 ,299 ,358 ,314 ,87  ,313
Horse stance      ,153 , 28 ,156 , 24 ,157 , 24 ,159 , 24 ,150 , 24 ,148 , 25 ,146 , 25 ,162 , 27 ,144 , 28 ,157 , 34 ,150 , 34 ,175 , 58 ,132 , 58 ,196 , 75 ,116 , 76 ,198 , 59 ,114 , 63 ,199 , 51 ,110 , 54 ,193 , 48 ,115 , 51 ,192 , 52 ,118 , 54 ,169 ,117 ,140 ,118 ,217 ,117 , 96 ,121 ,219 ,166 , 94 ,166 ,214 ,176 ,101 ,172 ,232 ,184 ,84  ,183
Horse stance      ,333 , 86 ,339 , 79 ,342 , 79 ,344 , 80 ,329 , 79 ,326 , 79 ,323 , 79 ,350 , 84 ,319 , 84 ,340 , 94 ,328 , 95 ,374 ,128 ,295 ,131 ,408 ,166 ,257 ,163 ,392 ,132 ,276 ,126 ,382 ,123 ,287 ,118 ,380 ,116 ,290 ,113 ,381 ,119 ,290 ,116 ,361 ,244 ,306 ,240 ,437 ,266 ,224 ,259 ,452 ,335 ,216 ,341 ,447 ,345 ,223 ,355 ,467 ,363 ,185 ,361
Horse stance      ,306 ,113 ,313 ,106 ,317 ,106 ,320 ,106 ,301 ,105 ,297 ,105 ,293 ,106 ,325 ,112 ,289 ,111 ,314 ,125 ,299 ,124 ,356 ,171 ,259 ,172 ,395 ,236 ,227 ,237 ,324 ,203 ,297 ,204 ,313 ,184 ,306 ,182 ,312 ,178 ,305 ,179 ,314 ,184 ,304 ,185 ,332 ,295 ,268 ,291 ,430 ,305 ,165 ,303 ,447 ,397 ,153 ,394 ,440 ,412 ,168 ,403 ,486 ,424 ,109 ,428
Horse stance      ,171 , 50 ,174 , 44 ,177 , 44 ,179 , 44 ,168 , 44 ,165 , 44 ,164 , 43 ,182 , 45 ,162 , 44 ,175 , 55 ,166 , 55 ,199 , 72 ,142 , 72 ,203 ,104 ,129 ,108 ,198 ,129 ,137 ,131 ,196 ,138 ,137 ,139 ,193 ,135 ,140 ,136 ,192 ,133 ,142 ,132 ,188 ,151 ,152 ,150 ,243 ,166 ,102 ,167 ,251 ,203 , 81 ,206 ,246 ,209 , 84 ,216 ,269 ,221 ,62  ,217
Horse stance      ,196 , 70 ,204 , 58 ,208 , 58 ,213 , 58 ,189 , 59 ,184 , 59 ,180 , 60 ,219 , 63 ,175 , 66 ,205 , 83 ,188 , 84 ,259 ,144 ,136 ,147 ,275 ,216 ,116 ,222 ,281 ,268 ,106 ,266 ,285 ,287 ,100 ,280 ,279 ,278 ,105 ,273 ,275 ,272 ,110 ,268 ,235 ,308 ,156 ,308 ,350 ,356 , 52 ,355 ,348 ,468 , 59 ,469 ,336 ,486 , 76 ,490 ,398 ,499 ,10  ,496
Horse stance      ,530 ,175 ,547 ,158 ,554 ,159 ,560 ,161 ,521 ,155 ,512 ,155 ,504 ,155 ,570 ,169 ,494 ,161 ,540 ,199 ,513 ,193 ,615 ,283 ,435 ,265 ,621 ,414 ,399 ,391 ,561 ,431 ,443 ,414 ,542 ,442 ,454 ,432 ,539 ,420 ,459 ,411 ,539 ,417 ,459 ,408 ,569 ,494 ,462 ,486 ,716 ,569 ,363 ,525 ,738 ,698 ,281 ,661 ,725 ,719 ,303 ,704 ,790 ,763 ,249 ,712
Horse stance      ,199 , 70 ,204 , 61 ,207 , 61 ,210 , 61 ,195 , 61 ,192 , 60 ,190 , 60 ,215 , 64 ,186 , 63 ,205 , 79 ,195 , 79 ,241 ,115 ,159 ,114 ,266 ,168 ,134 ,166 ,253 ,208 ,135 ,206 ,247 ,223 ,139 ,223 ,241 ,217 ,146 ,219 ,241 ,212 ,147 ,213 ,223 ,225 ,173 ,224 ,268 ,287 ,124 ,282 ,280 ,342 ,115 ,334 ,277 ,348 ,118 ,341 ,287 ,370 ,107 ,361
Horse stance      ,557 ,278 ,577 ,253 ,587 ,253 ,595 ,254 ,544 ,252 ,535 ,251 ,528 ,251 ,610 ,263 ,525 ,260 ,576 ,303 ,539 ,303 ,688 ,403 ,436 ,403 ,743 ,583 ,386 ,581 ,606 ,514 ,509 ,510 ,574 ,480 ,536 ,472 ,575 ,460 ,536 ,454 ,579 ,467 ,536 ,464 ,630 ,657 ,483 ,647 ,798 ,725 ,309 ,690 ,803 ,876 ,279 ,857 ,783 ,893 ,299 ,884 ,848 ,974 ,205 ,940
Horse stance      ,380 ,209 ,395 ,192 ,404 ,193 ,412 ,194 ,373 ,189 ,367 ,189 ,362 ,189 ,429 ,205 ,358 ,203 ,396 ,231 ,371 ,229 ,489 ,318 ,306 ,312 ,515 ,411 ,178 ,372 ,357 ,363 ,315 ,353 ,335 ,336 ,342 ,323 ,339 ,331 ,347 ,318 ,346 ,341 ,345 ,329 ,441 ,542 ,336 ,533 ,547 ,580 ,187 ,527 ,569 ,771 ,183 ,713 ,551 ,794 ,204 ,752 ,597 ,823 ,110 ,754
Horse stance      , 94 , 47 , 99 , 42 ,102 , 42 ,104 , 42 , 94 , 41 , 93 , 41 , 92 , 41 ,113 , 46 , 97 , 44 , 99 , 54 , 93 , 53 ,137 , 81 , 84 , 79 ,165 ,113 ,92  ,114 ,146 ,144 , 82 ,137 ,140 ,154 , 78 ,143 ,137 ,149 , 77 ,140 ,138 ,147 , 79 ,139 ,126 ,169 , 91 ,167 ,166 ,216 , 35 ,199 ,193 ,253 , 47 ,237 ,191 ,257 , 52 ,240 ,209 ,272 ,37  ,262
Horse stance      ,252 , 82 ,258 , 72 ,262 , 72 ,265 , 71 ,246 , 73 ,241 , 73 ,238 , 74 ,271 , 76 ,233 , 79 ,260 , 93 ,246 , 94 ,308 ,144 ,204 ,144 ,315 ,207 ,200 ,206 ,315 ,239 ,194 ,247 ,318 ,250 ,187 ,256 ,313 ,244 ,190 ,250 ,310 ,239 ,194 ,247 ,289 ,286 ,219 ,283 ,404 ,310 , 99 ,303 ,422 ,409 , 86 ,411 ,413 ,424 , 98 ,428 ,449 ,442 ,47  ,442
Horse stance      ,169 , 62 ,177 , 53 ,180 , 53 ,183 , 53 ,164 , 53 ,161 , 53 ,158 , 53 ,190 , 57 ,156 , 57 ,177 , 73 ,164 , 73 ,221 ,118 ,131 ,116 ,240 ,173 ,124 ,173 ,231 ,188 ,121 ,180 ,227 ,195 ,118 ,185 ,224 ,185 ,120 ,178 ,223 ,182 ,123 ,175 ,203 ,231 ,149 ,228 ,286 ,247 , 64 ,244 ,309 ,311 , 47 ,305 ,302 ,322 , 56 ,315 ,325 ,341 ,24  ,331
Horse stance      ,241 , 85 ,247 , 73 ,251 , 73 ,254 , 73 ,234 , 74 ,229 , 75 ,225 , 76 ,259 , 77 ,220 , 81 ,250 , 96 ,233 , 98 ,305 ,150 ,180 ,156 ,348 ,227 ,138 ,239 ,273 ,215 ,212 ,220 ,254 ,210 ,229 ,214 ,249 ,200 ,234 ,206 ,253 ,200 ,231 ,208 ,283 ,296 ,208 ,299 ,400 ,322 , 98 ,336 ,424 ,421 , 80 ,435 ,415 ,439 , 88 ,447 ,449 ,454 ,52  ,473
Horse stance      ,416 , 92 ,424 , 78 ,429 , 78 ,433 , 77 ,406 , 78 ,399 , 78 ,394 , 78 ,442 , 82 ,385 , 84 ,428 ,109 ,407 ,110 ,488 ,167 ,340 ,171 ,512 ,276 ,322 ,282 ,435 ,198 ,399 ,199 ,427 ,167 ,412 ,167 ,426 ,160 ,408 ,160 ,428 ,170 ,405 ,170 ,462 ,374 ,361 ,371 ,606 ,439 ,227 ,435 ,623 ,602 ,208 ,602 ,610 ,626 ,220 ,625 ,685 ,645 ,150 ,643
Horse stance      ,162 , 76 ,167 , 67 ,170 , 67 ,173 , 67 ,158 , 67 ,154 , 67 ,151 , 67 ,178 , 70 ,145 , 72 ,168 , 87 ,156 , 87 ,208 ,118 ,121 ,125 ,213 ,158 ,114 ,164 ,207 ,189 ,132 ,199 ,205 ,198 ,134 ,208 ,201 ,195 ,140 ,205 ,201 ,193 ,142 ,201 ,198 ,229 ,148 ,229 ,281 ,244 , 72 ,255 ,293 ,323 , 59 ,316 ,283 ,335 , 67 ,326 ,317 ,353 ,44  ,342
Horse stance      ,207 ,108 ,211 , 98 ,214 , 98 ,217 , 98 ,200 , 99 ,195 , 99 ,192 , 99 ,221 ,102 ,187 ,104 ,213 ,118 ,199 ,119 ,253 ,156 ,160 ,160 ,303 ,200 ,104 ,201 ,266 ,189 ,149 ,190 ,248 ,190 ,163 ,189 ,245 ,181 ,166 ,182 ,248 ,180 ,164 ,182 ,238 ,276 ,180 ,276 ,325 ,293 , 92 ,299 ,331 ,352 , 86 ,368 ,321 ,359 , 93 ,375 ,351 ,387 ,69  ,398
Horse stance      ,221 ,119 ,227 ,109 ,231 ,109 ,234 ,109 ,214 ,108 ,210 ,108 ,206 ,107 ,241 ,113 ,202 ,112 ,227 ,130 ,214 ,130 ,264 ,167 ,180 ,165 ,296 ,188 ,147 ,178 ,231 ,177 ,201 ,172 ,214 ,172 ,218 ,165 ,211 ,170 ,219 ,166 ,215 ,174 ,217 ,170 ,257 ,296 ,195 ,291 ,337 ,307 ,114 ,302 ,371 ,393 , 76 ,378 ,367 ,407 , 81 ,388 ,386 ,426 ,55  ,401
Horse stance      ,231 ,109 ,237 , 99 ,240 , 99 ,244 , 99 ,224 ,100 ,220 ,100 ,216 ,100 ,249 ,102 ,213 ,105 ,238 ,121 ,224 ,123 ,277 ,161 ,186 ,161 ,312 ,201 ,153 ,197 ,306 ,170 ,164 ,175 ,296 ,162 ,173 ,167 ,290 ,153 ,180 ,160 ,290 ,156 ,181 ,162 ,268 ,296 ,204 ,296 ,349 ,336 ,124 ,344 ,357 ,418 ,121 ,427 ,350 ,429 ,132 ,439 ,378 ,450 ,93  ,455
Horse stance      ,190 ,115 ,196 ,107 ,198 ,107 ,201 ,107 ,187 ,108 ,184 ,108 ,182 ,108 ,206 ,111 ,181 ,111 ,196 ,122 ,186 ,123 ,231 ,151 ,160 ,142 ,237 ,189 ,141 ,159 ,237 ,220 ,167 ,136 ,241 ,230 ,177 ,127 ,238 ,229 ,181 ,125 ,234 ,224 ,179 ,129 ,213 ,240 ,166 ,239 ,291 ,250 , 90 ,256 ,307 ,315 , 77 ,319 ,298 ,327 , 85 ,330 ,332 ,338 ,44  ,336
Horse stance      ,380 ,209 ,395 ,192 ,404 ,193 ,412 ,194 ,373 ,189 ,367 ,189 ,362 ,189 ,429 ,205 ,358 ,203 ,396 ,231 ,371 ,229 ,489 ,318 ,306 ,312 ,515 ,411 ,178 ,372 ,357 ,363 ,315 ,353 ,335 ,336 ,342 ,323 ,339 ,331 ,347 ,318 ,346 ,341 ,345 ,329 ,441 ,542 ,336 ,533 ,547 ,580 ,187 ,527 ,569 ,771 ,183 ,713 ,551 ,794 ,204 ,752 ,597 ,823 ,110 ,754
Horse stance      ,677 ,207 ,685 ,186 ,690 ,185 ,695 ,185 ,668 ,188 ,661 ,188 ,655 ,188 ,701 ,189 ,646 ,194 ,690 ,224 ,668 ,225 ,763 ,283 ,586 ,288 ,770 ,378 ,557 ,356 ,773 ,455 ,565 ,455 ,777 ,474 ,563 ,484 ,773 ,468 ,575 ,474 ,768 ,459 ,580 ,465 ,738 ,491 ,619 ,494 ,868 ,583 ,488 ,599 ,933 ,700 ,395 ,700 ,928 ,720 ,390 ,712 ,972 ,757 ,380 ,752
Horse stance      ,184 , 83 ,188 , 75 ,191 , 75 ,194 , 75 ,179 , 75 ,175 , 74 ,172 , 74 ,198 , 77 ,168 , 76 ,189 , 92 ,178 , 91 ,224 ,122 ,139 ,118 ,230 ,159 ,127 ,153 ,221 ,198 ,136 ,196 ,221 ,209 ,138 ,210 ,219 ,203 ,143 ,207 ,217 ,200 ,145 ,204 ,204 ,226 ,150 ,222 ,275 ,261 , 80 ,252 ,266 ,318 , 85 ,319 ,259 ,329 , 92 ,329 ,293 ,342 ,55  ,342
Horse stance      ,111 , 61 ,116 , 54 ,118 , 54 ,121 , 55 ,106 , 54 ,103 , 55 ,101 , 55 ,124 , 59 , 98 , 60 ,117 , 69 ,105 , 68 ,145 ,103 , 77 ,103 ,168 ,142 ,56  ,140 ,168 ,134 , 54 ,138 ,161 ,133 , 57 ,139 ,159 ,126 , 61 ,130 ,161 ,125 , 61 ,129 ,131 ,190 , 90 ,190 ,180 ,213 , 37 ,213 ,161 ,273 , 55 ,274 ,152 ,282 , 63 ,283 ,180 ,299 ,33  ,296
Horse stance      ,300 ,113 ,312 , 94 ,319 , 94 ,326 , 95 ,287 , 93 ,278 , 92 ,270 , 93 ,336 ,104 ,260 ,102 ,313 ,136 ,284 ,135 ,386 ,222 ,200 ,218 ,478 ,317 ,109 ,303 ,408 ,408 ,175 ,409 ,390 ,432 ,197 ,438 ,378 ,421 ,208 ,433 ,381 ,413 ,204 ,425 ,350 ,468 ,233 ,462 ,496 ,501 , 82 ,486 ,524 ,638 , 63 ,652 ,521 ,689 , 70 ,689 ,598 ,729 ,-15 ,727
Horse stance      ,645 ,215 ,654 ,203 ,659 ,203 ,665 ,203 ,637 ,202 ,632 ,202 ,626 ,203 ,673 ,210 ,619 ,211 ,656 ,231 ,636 ,230 ,709 ,286 ,586 ,282 ,728 ,306 ,557 ,313 ,742 ,279 ,554 ,275 ,752 ,262 ,551 ,253 ,742 ,252 ,560 ,247 ,734 ,261 ,567 ,259 ,705 ,479 ,609 ,479 ,815 ,542 ,487 ,541 ,840 ,685 ,449 ,680 ,829 ,707 ,461 ,704 ,875 ,724 ,402 ,715
Horse stance      ,248 , 93 ,256 , 84 ,259 , 84 ,264 , 84 ,240 , 82 ,235 , 82 ,230 , 82 ,269 , 91 ,224 , 89 ,255 ,109 ,237 ,108 ,296 ,166 ,190 ,164 ,306 ,258 ,175 ,256 ,251 ,198 ,230 ,197 ,245 ,177 ,238 ,174 ,246 ,170 ,234 ,169 ,247 ,177 ,233 ,178 ,268 ,321 ,197 ,318 ,381 ,363 , 92 ,365 ,401 ,476 , 77 ,473 ,387 ,496 , 92 ,491 ,449 ,507 ,32  ,498
Horse stance      ,262 ,114 ,270 ,104 ,274 ,104 ,278 ,104 ,254 ,104 ,248 ,104 ,243 ,105 ,283 ,110 ,236 ,112 ,270 ,129 ,252 ,130 ,313 ,174 ,206 ,174 ,376 ,177 ,183 ,193 ,405 ,173 ,178 ,190 ,419 ,175 ,165 ,182 ,405 ,173 ,173 ,176 ,390 ,180 ,181 ,181 ,296 ,344 ,217 ,345 ,385 ,444 ,133 ,444 ,393 ,549 ,120 ,556 ,379 ,567 ,131 ,572 ,431 ,594 ,94  ,602
Horse stance      ,184 , 84 ,189 , 79 ,193 , 80 ,197 , 81 ,178 , 79 ,174 , 80 ,171 , 81 ,203 , 87 ,166 , 88 ,192 , 93 ,176 , 93 ,234 ,129 ,138 ,134 ,275 ,179 ,105 ,181 ,229 ,205 ,144 ,208 ,216 ,213 ,159 ,214 ,210 ,205 ,161 ,206 ,214 ,202 ,158 ,203 ,224 ,233 ,158 ,239 ,289 ,268 , 75 ,298 ,322 ,354 , 85 ,352 ,317 ,369 , 92 ,369 ,358 ,377 ,55  ,392
Horse stance      ,188 , 83 ,192 , 77 ,194 , 77 ,196 , 77 ,184 , 77 ,182 , 77 ,179 , 77 ,200 , 80 ,176 , 82 ,193 , 90 ,184 , 91 ,222 ,126 ,156 ,127 ,237 ,179 ,140 ,177 ,197 ,157 ,180 ,155 ,191 ,144 ,185 ,142 ,192 ,141 ,185 ,140 ,193 ,145 ,184 ,144 ,208 ,218 ,166 ,217 ,281 ,233 , 96 ,233 ,285 ,304 , 94 ,303 ,278 ,313 ,100 ,313 ,317 ,318 ,64  ,319
